,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
491,17.0,2021,02,20,17:00,27°C,27°C,80°22 Km/h,,51%,16°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
492,18.0,2021,02,20,18:00,26°C,26°C,80°19 Km/h,,51%,15°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
493,19.0,2021,02,20,19:00,25°C,25°C,70°15 Km/h,,57%,16°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
494,20.0,2021,02,20,20:00,25°C,25°C,80°9 Km/h,,57%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
495,21.0,2021,02,20,21:00,24°C,24°C,90°4 Km/h,,61%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-20
496,22.0,2021,02,20,22:00,24°C,24°C,80°4 Km/h,,61%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-20
497,23.0,2021,02,20,23:00,23°C,23°C,100°6 Km/h,,69%,17°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
499,0.0,2021,02,21,00:00,23°C,23°C,130°6 Km/h,,69%,17°C,1014.0mb, Few Clouds at 760m  ,2021-02-21
500,1.0,2021,02,21,01:00,23°C,23°C,Variable at 4 Km/h,,69%,17°C,1013.0mb, Few Clouds at 760m  ,2021-02-21
501,2.0,2021,02,21,02:00,22°C,22°C,Variable at 4 Km/h,,73%,17°C,1013.0mb, Few Clouds at 760m  ,2021-02-21
502,3.0,2021,02,21,03:00,22°C,22°C,Variable at 2 Km/h,,69%,16°C,1012.0mb, Few Clouds at 820m  ,2021-02-21
503,4.0,2021,02,21,04:00,22°C,22°C,Variable at 4 Km/h,,73%,17°C,1012.0mb, Few Clouds at 910m  ,2021-02-21
504,5.0,2021,02,21,05:00,23°C,23°C,Calm,,69%,17°C,1012.0mb," Few Clouds at 910m, Scattered Clouds at 3000m  ",2021-02-21
505,6.0,2021,02,21,06:00,22°C,22°C,330°7 Km/h,,78%,18°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-21
506,7.0,2021,02,21,07:00,23°C,23°C,320°6 Km/h,,74%,18°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-02-21
507,8.0,2021,02,21,08:00,24°C,24°C,Variable at 4 Km/h,,65%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-21
508,9.0,2021,02,21,09:00,26°C,27°C,60°6 Km/h,,58%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-21
509,10.0,2021,02,21,10:00,28°C,29°C,Variable at 4 Km/h,,58%,19°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-02-21
510,11.0,2021,02,21,11:00,27°C,28°C,300°15 Km/h,,58%,18°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
511,12.0,2021,02,21,12:00,27°C,29°C,270°17 Km/h,,66%,20°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
512,13.0,2021,02,21,13:00,28°C,30°C,280°17 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
513,14.0,2021,02,21,14:00,28°C,30°C,300°15 Km/h,,62%,20°C,1011.0mb, Few Clouds at 760m  ,2021-02-21
514,15.0,2021,02,21,15:00,26°C,27°C,250°9 Km/h,,74%,21°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
515,16.0,2021,02,21,16:00,27°C,29°C,Variable at 4 Km/h,,66%,20°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-21
516,17.0,2021,02,21,17:00,27°C,29°C,Variable at 7 Km/h,,66%,20°C,1011.0mb, Few Clouds at 760m  ,2021-02-21
517,18.0,2021,02,21,18:00,27°C,29°C,Variable at 7 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
518,19.0,2021,02,21,19:00,27°C,29°C,100°13 Km/h,,66%,20°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-21
519,20.0,2021,02,21,20:00,25°C,26°C,100°13 Km/h,,79%,21°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
520,21.0,2021,02,21,21:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
521,22.0,2021,02,21,22:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
522,23.0,2021,02,21,23:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
524,0.0,2021,02,22,00:00,25°C,25°C,20°13 Km/h,,74%,20°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-22
525,1.0,2021,02,22,01:00,24°C,25°C,60°9 Km/h,,78%,20°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
526,2.0,2021,02,22,02:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-22
527,3.0,2021,02,22,03:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
528,4.0,2021,02,22,04:00,23°C,24°C,270°6 Km/h,,89%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-22
529,5.0,2021,02,22,05:00,23°C,24°C,280°4 Km/h,,89%,21°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-22
530,6.0,2021,02,22,06:00,24°C,25°C,240°6 Km/h,,89%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-22
531,7.0,2021,02,22,07:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 2700m, Broken Clouds at 8200m Shower In the vicinity ",2021-02-22
532,8.0,2021,02,22,08:00,25°C,26°C,250°7 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-22
533,9.0,2021,02,22,09:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 8200m  ",2021-02-22
534,10.0,2021,02,22,10:00,25°C,26°C,270°7 Km/h,,79%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 7600m  ",2021-02-22
535,11.0,2021,02,22,11:00,26°C,28°C,250°9 Km/h,,84%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 7600m  ",2021-02-22
536,12.0,2021,02,22,12:00,26°C,28°C,250°7 Km/h,,84%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-02-22
537,13.0,2021,02,22,13:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
538,14.0,2021,02,22,14:00,26°C,28°C,280°6 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-22
539,15.0,2021,02,22,15:00,26°C,28°C,260°7 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
540,16.0,2021,02,22,16:00,26°C,28°C,260°9 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-02-22
541,17.0,2021,02,22,17:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
542,18.0,2021,02,22,18:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-22
543,19.0,2021,02,22,19:00,26°C,28°C,Calm,,89%,24°C,1009.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
544,20.0,2021,02,22,20:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain, Haze ",2021-02-22
545,21.0,2021,02,22,21:00,25°C,26°C,Calm,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain, Haze ",2021-02-22
546,22.0,2021,02,22,22:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1011.0mb," Few Clouds at 700m, Cloudy at 3000m Haze ",2021-02-22
547,23.0,2021,02,22,23:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Haze ",2021-02-22
549,0.0,2021,02,23,00:00,25°C,26°C,210°7 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-02-23
550,1.0,2021,02,23,01:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
551,2.0,2021,02,23,02:00,25°C,26°C,Calm,,94%,24°C,1009.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-23
552,3.0,2021,02,23,03:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1008.0mb," Few Clouds at 670m, Cloudy at 3000m  ",2021-02-23
553,4.0,2021,02,23,04:00,25°C,26°C,340°9 Km/h,,94%,24°C,1008.0mb," Few Clouds at 550m, Cloudy at 3000m Light Rain ",2021-02-23
554,5.0,2021,02,23,05:00,25°C,26°C,10°9 Km/h,,89%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain ",2021-02-23
555,6.0,2021,02,23,06:00,25°C,26°C,Variable at 6 Km/h,,83%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-23
556,7.0,2021,02,23,07:00,25°C,26°C,320°9 Km/h,,83%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
557,8.0,2021,02,23,08:00,25°C,26°C,20°9 Km/h,,83%,22°C,1009.0mb," Few Clouds at 520m, Cloudy at 2700m Light Rain ",2021-02-23
558,9.0,2021,02,23,09:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Cloudy at 2700m Light Rain, Haze ",2021-02-23
559,10.0,2021,02,23,10:00,25°C,26°C,50°6 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 2700m Light Rain, Haze ",2021-02-23
560,11.0,2021,02,23,11:00,29°C,35°C,80°9 Km/h,,79%,25°C,1010.0mb," Scattered Clouds at 610m, Scattered Clouds at 3000m  ",2021-02-23
561,12.0,2021,02,23,12:00,30°C,35°C,90°17 Km/h,,70%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
562,13.0,2021,02,23,13:00,31°C,37°C,90°15 Km/h,,66%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
563,14.0,2021,02,23,14:00,31°C,37°C,90°13 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
564,15.0,2021,02,23,15:00,32°C,37°C,80°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-02-23
565,16.0,2021,02,23,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1006.0mb, Few Clouds at 760m  ,2021-02-23
566,17.0,2021,02,23,17:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-23
567,18.0,2021,02,23,18:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
568,19.0,2021,02,23,19:00,30°C,35°C,Variable at 7 Km/h,,70%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-23
569,20.0,2021,02,23,20:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
570,21.0,2021,02,23,21:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
571,22.0,2021,02,23,22:00,28°C,32°C,210°6 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
572,23.0,2021,02,23,23:00,27°C,30°C,210°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-23
574,0.0,2021,02,24,00:00,27°C,30°C,190°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
575,1.0,2021,02,24,01:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
576,2.0,2021,02,24,02:00,26°C,28°C,240°4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
577,3.0,2021,02,24,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
578,4.0,2021,02,24,04:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
579,5.0,2021,02,24,05:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
580,6.0,2021,02,24,06:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-02-24
581,7.0,2021,02,24,07:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
582,8.0,2021,02,24,08:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
583,9.0,2021,02,24,09:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
584,10.0,2021,02,24,10:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
585,11.0,2021,02,24,11:00,30°C,37°C,300°11 Km/h,,79%,26°C,1009.0mb, Scattered Clouds at 760m Haze ,2021-02-24
586,12.0,2021,02,24,12:00,30°C,36°C,310°11 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m Haze ",2021-02-24
587,13.0,2021,02,24,13:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
588,14.0,2021,02,24,14:00,34°C,41°C,140°11 Km/h,,56%,24°C,1006.0mb, Few Cumulus Clouds at 760m  ,2021-02-24
589,15.0,2021,02,24,15:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1005.0mb," Few Cumulus Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
590,16.0,2021,02,24,16:00,32°C,38°C,140°13 Km/h,,63%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
591,17.0,2021,02,24,17:00,30°C,35°C,Variable at 13 Km/h,,70%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-24
592,18.0,2021,02,24,18:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
593,19.0,2021,02,24,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
594,20.0,2021,02,24,20:00,29°C,33°C,120°13 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
595,21.0,2021,02,24,21:00,28°C,31°C,120°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
596,22.0,2021,02,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
597,23.0,2021,02,24,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
599,0.0,2021,02,25,00:00,27°C,30°C,100°9 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
600,1.0,2021,02,25,01:00,27°C,30°C,40°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
601,2.0,2021,02,25,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
602,3.0,2021,02,25,03:00,27°C,30°C,120°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
603,4.0,2021,02,25,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
604,5.0,2021,02,25,05:00,26°C,28°C,100°6 Km/h,,79%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
605,6.0,2021,02,25,06:00,25°C,26°C,80°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
606,7.0,2021,02,25,07:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
607,8.0,2021,02,25,08:00,29°C,32°C,100°7 Km/h,,66%,22°C,1009.0mb, Few Clouds at 820m  ,2021-02-25
608,9.0,2021,02,25,09:00,29°C,32°C,100°11 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-02-25
609,10.0,2021,02,25,10:00,31°C,35°C,100°13 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-02-25
610,11.0,2021,02,25,11:00,32°C,37°C,120°11 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
611,12.0,2021,02,25,12:00,32°C,36°C,130°15 Km/h,,55%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
612,13.0,2021,02,25,13:00,32°C,36°C,110°15 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
613,14.0,2021,02,25,14:00,33°C,36°C,100°13 Km/h,,49%,21°C,1007.0mb, Few Clouds at 760m  ,2021-02-25
614,15.0,2021,02,25,15:00,33°C,36°C,100°13 Km/h,,49%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-25
615,16.0,2021,02,25,16:00,33°C,36°C,120°11 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-02-25
616,17.0,2021,02,25,17:00,32°C,34°C,110°9 Km/h,,49%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
617,18.0,2021,02,25,18:00,31°C,33°C,120°11 Km/h,,52%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
618,19.0,2021,02,25,19:00,30°C,32°C,120°9 Km/h,,55%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
619,20.0,2021,02,25,20:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 910m  ,2021-02-25
620,21.0,2021,02,25,21:00,28°C,32°C,150°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
621,22.0,2021,02,25,22:00,27°C,30°C,140°9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
622,23.0,2021,02,25,23:00,27°C,30°C,Variable at 9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
624,0.0,2021,02,26,00:00,27°C,30°C,140°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
625,1.0,2021,02,26,01:00,26°C,28°C,Variable at 9 Km/h,,79%,22°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
626,2.0,2021,02,26,02:00,26°C,28°C,Variable at 11 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
627,3.0,2021,02,26,03:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
628,4.0,2021,02,26,04:00,26°C,28°C,90°7 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
629,5.0,2021,02,26,05:00,24°C,25°C,80°4 Km/h,,83%,21°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
630,6.0,2021,02,26,06:00,24°C,25°C,80°6 Km/h,,83%,21°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
631,7.0,2021,02,26,07:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
632,8.0,2021,02,26,08:00,27°C,29°C,40°11 Km/h,,74%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
633,9.0,2021,02,26,09:00,28°C,31°C,60°4 Km/h,,70%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
634,10.0,2021,02,26,10:00,30°C,33°C,100°7 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
635,11.0,2021,02,26,11:00,31°C,34°C,Variable at 7 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
636,12.0,2021,02,26,12:00,32°C,35°C,Variable at 11 Km/h,,52%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
637,13.0,2021,02,26,13:00,33°C,35°C,130°11 Km/h,,46%,20°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
638,14.0,2021,02,26,14:00,33°C,35°C,Variable at 11 Km/h,,46%,20°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
639,15.0,2021,02,26,15:00,34°C,37°C,Variable at 11 Km/h,,47%,21°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
640,16.0,2021,02,26,16:00,33°C,37°C,Variable at 13 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
641,17.0,2021,02,26,17:00,33°C,37°C,130°9 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
642,18.0,2021,02,26,18:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1006.0mb, Few Clouds at 760m  ,2021-02-26
643,19.0,2021,02,26,19:00,29°C,32°C,250°9 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-02-26
644,20.0,2021,02,26,20:00,29°C,33°C,230°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
645,21.0,2021,02,26,21:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
646,22.0,2021,02,26,22:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
647,23.0,2021,02,26,23:00,27°C,30°C,160°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
649,0.0,2021,02,27,00:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
650,1.0,2021,02,27,01:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
651,2.0,2021,02,27,02:00,27°C,30°C,140°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
652,3.0,2021,02,27,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-02-27
653,4.0,2021,02,27,04:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
654,5.0,2021,02,27,05:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
655,6.0,2021,02,27,06:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
656,7.0,2021,02,27,07:00,27°C,30°C,20°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 700m  ,2021-02-27
657,8.0,2021,02,27,08:00,28°C,32°C,30°7 Km/h,,79%,24°C,1011.0mb, Few Clouds at 700m  ,2021-02-27
658,9.0,2021,02,27,09:00,28°C,32°C,310°13 Km/h,,79%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
659,10.0,2021,02,27,10:00,29°C,34°C,290°11 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
660,11.0,2021,02,27,11:00,29°C,34°C,260°13 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
661,12.0,2021,02,27,12:00,30°C,35°C,290°13 Km/h,,70%,24°C,1010.0mb, Scattered Clouds at 700m  ,2021-02-27
662,13.0,2021,02,27,13:00,31°C,38°C,270°17 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 700m  ,2021-02-27
663,14.0,2021,02,27,14:00,32°C,39°C,280°13 Km/h,,67%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
664,15.0,2021,02,27,15:00,34°C,39°C,Variable at 6 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
665,16.0,2021,02,27,16:00,33°C,39°C,130°11 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
666,17.0,2021,02,27,17:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
667,18.0,2021,02,27,18:00,31°C,37°C,Variable at 11 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
668,19.0,2021,02,27,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
669,20.0,2021,02,27,20:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
670,21.0,2021,02,27,21:00,28°C,31°C,150°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-27
671,22.0,2021,02,27,22:00,28°C,31°C,130°11 Km/h,,70%,22°C,1011.0mb, ,2021-02-27
672,23.0,2021,02,27,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-27
674,0.0,2021,02,28,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
675,1.0,2021,02,28,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
676,2.0,2021,02,28,02:00,27°C,30°C,110°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
677,3.0,2021,02,28,03:00,27°C,30°C,90°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
678,4.0,2021,02,28,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
