,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
393,17.0,2021,02,21,23:00,19°C,19°C,Variable at 4 Km/h,,88%,17°C,1013.0mb, Few Clouds at 550m  ,2021-02-21
395,0.0,2021,02,22,02:00,19°C,19°C,90°6 Km/h,,83%,16°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-22
396,1.0,2021,02,22,05:00,19°C,19°C,110°7 Km/h,,83%,16°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
397,2.0,2021,02,22,06:00,19°C,19°C,80°6 Km/h,,83%,16°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
398,3.0,2021,02,22,07:00,19°C,19°C,50°6 Km/h,,88%,17°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-22
399,4.0,2021,02,22,08:00,22°C,22°C,110°6 Km/h,,73%,17°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-22
400,5.0,2021,02,22,09:00,26°C,27°C,Variable at 4 Km/h,,61%,18°C,1012.0mb, Few Clouds at 550m  ,2021-02-22
401,6.0,2021,02,22,10:00,29°C,29°C,Variable at 2 Km/h,,48%,17°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
402,7.0,2021,02,22,11:00,27°C,28°C,300°9 Km/h,,62%,19°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
403,8.0,2021,02,22,12:00,27°C,29°C,300°13 Km/h,,66%,20°C,1011.0mb, Few Clouds at 550m  ,2021-02-22
404,9.0,2021,02,22,13:00,28°C,30°C,310°11 Km/h,,66%,21°C,1010.0mb, Few Clouds at 550m  ,2021-02-22
405,10.0,2021,02,22,14:00,27°C,29°C,310°15 Km/h,,74%,22°C,1009.0mb, Few Clouds at 550m  ,2021-02-22
406,11.0,2021,02,22,15:00,28°C,30°C,300°9 Km/h,,62%,20°C,1009.0mb, Few Clouds at 550m  ,2021-02-22
407,12.0,2021,02,22,16:00,28°C,31°C,260°9 Km/h,,70%,22°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
408,13.0,2021,02,22,17:00,28°C,31°C,240°9 Km/h,,70%,22°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-22
409,14.0,2021,02,22,18:00,27°C,29°C,Calm,,70%,21°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-22
410,15.0,2021,02,22,19:00,26°C,27°C,190°11 Km/h,,74%,21°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-22
411,16.0,2021,02,22,20:00,26°C,27°C,180°7 Km/h,,74%,21°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8500m  ",2021-02-22
412,17.0,2021,02,22,23:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-22
414,0.0,2021,02,23,02:00,23°C,24°C,190°4 Km/h,,89%,21°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
415,1.0,2021,02,23,05:00,24°C,25°C,80°7 Km/h,,83%,21°C,1008.0mb," Few Clouds at 550m, Cloudy at 3000m  ",2021-02-23
416,2.0,2021,02,23,06:00,23°C,24°C,Variable at 4 Km/h,,89%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
417,3.0,2021,02,23,07:00,23°C,24°C,150°6 Km/h,,89%,21°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
418,4.0,2021,02,23,08:00,25°C,26°C,140°6 Km/h,,83%,22°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
419,5.0,2021,02,23,09:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
420,6.0,2021,02,23,10:00,28°C,32°C,250°6 Km/h,,79%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
421,7.0,2021,02,23,11:00,28°C,31°C,240°7 Km/h,,74%,23°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
422,8.0,2021,02,23,12:00,29°C,35°C,250°13 Km/h,,79%,25°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 520m  ",2021-02-23
423,9.0,2021,02,23,13:00,29°C,35°C,270°15 Km/h,,79%,25°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
424,10.0,2021,02,23,14:00,29°C,35°C,300°15 Km/h,,79%,25°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
425,11.0,2021,02,23,15:00,29°C,35°C,260°11 Km/h,,79%,25°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-23
426,12.0,2021,02,23,16:00,30°C,36°C,Variable at 7 Km/h,,75%,25°C,1007.0mb," Scattered Cumulonimbus Clouds at 520m, Broken Clouds at 8800m Shower In the vicinity ",2021-02-23
427,13.0,2021,02,23,17:00,30°C,35°C,190°7 Km/h,,70%,24°C,1007.0mb," Scattered Cumulonimbus Clouds at 520m, Broken Clouds at 3000m Shower In the vicinity ",2021-02-23
428,14.0,2021,02,23,18:00,28°C,33°C,230°7 Km/h,,84%,25°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 3000m, Broken Clouds at 8500m Shower In the vicinity ",2021-02-23
429,15.0,2021,02,23,19:00,28°C,33°C,260°6 Km/h,,84%,25°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
430,16.0,2021,02,23,20:00,27°C,31°C,Variable at 2 Km/h,,89%,25°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
431,17.0,2021,02,23,23:00,26°C,28°C,Calm,,89%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-23
433,0.0,2021,02,24,02:00,26°C,28°C,60°4 Km/h,,89%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-24
434,1.0,2021,02,24,05:00,24°C,25°C,60°6 Km/h,,94%,23°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-24
435,2.0,2021,02,24,06:00,24°C,25°C,80°4 Km/h,,89%,22°C,1009.0mb, Few Clouds at 550m  ,2021-02-24
436,3.0,2021,02,24,07:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-24
437,4.0,2021,02,24,08:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-24
438,5.0,2021,02,24,09:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-24
439,6.0,2021,02,24,10:00,28°C,32°C,320°11 Km/h,,79%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-24
440,7.0,2021,02,24,11:00,29°C,33°C,330°11 Km/h,,70%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-24
441,8.0,2021,02,24,12:00,30°C,35°C,330°13 Km/h,,70%,24°C,1009.0mb, Few Cumulus Clouds at 550m  ,2021-02-24
442,9.0,2021,02,24,13:00,30°C,36°C,350°17 Km/h,,75%,25°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-02-24
443,10.0,2021,02,24,14:00,30°C,36°C,350°19 Km/h,,75%,25°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-02-24
444,11.0,2021,02,24,15:00,30°C,35°C,350°19 Km/h,,70%,24°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-02-24
445,12.0,2021,02,24,16:00,30°C,36°C,360°17 Km/h,,75%,25°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-02-24
446,13.0,2021,02,24,17:00,30°C,36°C,350°11 Km/h,,75%,25°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-24
447,14.0,2021,02,24,18:00,29°C,35°C,340°7 Km/h,,79%,25°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-02-24
448,15.0,2021,02,24,19:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-02-24
449,16.0,2021,02,24,20:00,28°C,31°C,70°6 Km/h,,74%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-24
450,17.0,2021,02,24,23:00,27°C,30°C,20°6 Km/h,,84%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-24
452,0.0,2021,02,25,02:00,26°C,28°C,40°4 Km/h,,84%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-25
453,1.0,2021,02,25,05:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1008.0mb," Few Clouds at 550m, Cloudy at 3000m  ",2021-02-25
454,2.0,2021,02,25,06:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1008.0mb," Few Clouds at 550m, Cloudy at 3000m  ",2021-02-25
455,3.0,2021,02,25,07:00,26°C,28°C,170°7 Km/h,,89%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-25
456,4.0,2021,02,25,08:00,27°C,31°C,140°6 Km/h,,89%,25°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
457,5.0,2021,02,25,09:00,29°C,35°C,210°6 Km/h,,79%,25°C,1009.0mb, Few Clouds at 550m  ,2021-02-25
458,6.0,2021,02,25,10:00,29°C,35°C,260°9 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-02-25
459,7.0,2021,02,25,11:00,29°C,35°C,270°11 Km/h,,79%,25°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
460,8.0,2021,02,25,12:00,30°C,36°C,290°11 Km/h,,75%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
461,9.0,2021,02,25,13:00,29°C,35°C,300°15 Km/h,,79%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
462,10.0,2021,02,25,14:00,29°C,34°C,300°15 Km/h,,74%,24°C,1007.0mb, Few Clouds at 550m  ,2021-02-25
463,11.0,2021,02,25,15:00,29°C,35°C,300°13 Km/h,,79%,25°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
464,12.0,2021,02,25,16:00,28°C,33°C,310°11 Km/h,,84%,25°C,1006.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
465,13.0,2021,02,25,17:00,28°C,33°C,310°7 Km/h,,84%,25°C,1007.0mb, Scattered Clouds at 550m  ,2021-02-25
466,14.0,2021,02,25,18:00,27°C,30°C,330°7 Km/h,,84%,24°C,1007.0mb, Few Clouds at 550m  ,2021-02-25
467,15.0,2021,02,25,19:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1007.0mb, Few Clouds at 550m  ,2021-02-25
468,16.0,2021,02,25,20:00,27°C,30°C,360°6 Km/h,,84%,24°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-25
469,17.0,2021,02,25,23:00,25°C,26°C,Calm,,94%,24°C,1009.0mb, Few Clouds at 550m  ,2021-02-25
471,0.0,2021,02,26,02:00,24°C,25°C,150°4 Km/h,,94%,23°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-02-26
472,1.0,2021,02,26,05:00,23°C,24°C,90°6 Km/h,,100%,23°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8500m  ",2021-02-26
473,2.0,2021,02,26,06:00,23°C,24°C,Variable at 4 Km/h,,100%,23°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 3000m  ",2021-02-26
474,3.0,2021,02,26,07:00,24°C,25°C,130°4 Km/h,,94%,23°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-26
475,4.0,2021,02,26,08:00,26°C,28°C,110°6 Km/h,,84%,23°C,1009.0mb, Few Clouds at 550m  ,2021-02-26
476,5.0,2021,02,26,09:00,28°C,31°C,130°9 Km/h,,74%,23°C,1009.0mb, Few Clouds at 550m  ,2021-02-26
477,6.0,2021,02,26,10:00,30°C,34°C,330°7 Km/h,,66%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-26
478,7.0,2021,02,26,11:00,31°C,35°C,60°7 Km/h,,59%,22°C,1008.0mb, Few Clouds at 550m  ,2021-02-26
479,8.0,2021,02,26,12:00,29°C,33°C,340°15 Km/h,,70%,23°C,1009.0mb, Few Clouds at 550m  ,2021-02-26
480,9.0,2021,02,26,13:00,29°C,34°C,340°19 Km/h,,74%,24°C,1008.0mb, Few Clouds at 550m  ,2021-02-26
481,10.0,2021,02,26,14:00,29°C,35°C,340°20 Km/h,,79%,25°C,1007.0mb, Few Clouds at 550m  ,2021-02-26
482,11.0,2021,02,26,15:00,28°C,33°C,350°20 Km/h,,84%,25°C,1007.0mb, Few Clouds at 550m  ,2021-02-26
483,12.0,2021,02,26,16:00,28°C,33°C,350°17 Km/h,,84%,25°C,1006.0mb, Few Clouds at 550m  ,2021-02-26
484,13.0,2021,02,26,17:00,28°C,33°C,350°15 Km/h,,84%,25°C,1007.0mb, Few Cumulus Clouds at 550m  ,2021-02-26
485,14.0,2021,02,26,18:00,27°C,30°C,360°17 Km/h,,84%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 3000m Shower In the vicinity ",2021-02-26
486,15.0,2021,02,26,19:00,27°C,30°C,10°19 Km/h,,84%,24°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-26
487,16.0,2021,02,26,20:00,26°C,28°C,10°11 Km/h,,89%,24°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-26
488,17.0,2021,02,26,23:00,26°C,28°C,40°9 Km/h,,84%,23°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-02-26
490,0.0,2021,02,27,02:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-02-27
491,1.0,2021,02,27,05:00,25°C,26°C,50°6 Km/h,,89%,23°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-27
492,2.0,2021,02,27,06:00,24°C,25°C,80°4 Km/h,,94%,23°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-02-27
493,3.0,2021,02,27,07:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1011.0mb, Few Clouds at 550m Haze ,2021-02-27
494,4.0,2021,02,27,08:00,27°C,30°C,50°9 Km/h,,79%,23°C,1011.0mb, Few Clouds at 550m  ,2021-02-27
495,5.0,2021,02,27,09:00,28°C,32°C,10°11 Km/h,,79%,24°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-27
496,6.0,2021,02,27,10:00,29°C,34°C,350°13 Km/h,,74%,24°C,1012.0mb, Few Clouds at 550m  ,2021-02-27
497,7.0,2021,02,27,11:00,29°C,34°C,350°19 Km/h,,74%,24°C,1011.0mb, Few Clouds at 550m  ,2021-02-27
498,8.0,2021,02,27,12:00,29°C,34°C,350°22 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-27
499,9.0,2021,02,27,13:00,29°C,34°C,350°24 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-27
500,10.0,2021,02,27,14:00,29°C,35°C,350°24 Km/h,,79%,25°C,1009.0mb, Few Cumulus Clouds at 550m  ,2021-02-27
501,11.0,2021,02,27,15:00,29°C,35°C,350°22 Km/h,,79%,25°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-02-27
502,12.0,2021,02,27,16:00,29°C,35°C,350°20 Km/h,,79%,25°C,1008.0mb, Few Clouds at 550m  ,2021-02-27
503,13.0,2021,02,27,17:00,28°C,33°C,350°20 Km/h,,84%,25°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-02-27
504,14.0,2021,02,27,18:00,28°C,33°C,10°9 Km/h,,84%,25°C,1008.0mb, Few Cumulonimbus Clouds at 520m  ,2021-02-27
505,15.0,2021,02,27,19:00,27°C,31°C,350°7 Km/h,,89%,25°C,1009.0mb, Few Clouds at 550m  ,2021-02-27
506,16.0,2021,02,27,20:00,26°C,28°C,160°6 Km/h,,94%,25°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-27
507,17.0,2021,02,27,23:00,25°C,26°C,110°6 Km/h,,94%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-27
509,0.0,2021,02,28,02:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-28
510,1.0,2021,02,28,05:00,23°C,24°C,150°7 Km/h,,94%,22°C,1010.0mb, Few Clouds at 550m  ,2021-02-28
511,2.0,2021,02,28,06:00,23°C,24°C,30°6 Km/h,,94%,22°C,1011.0mb, Few Clouds at 550m  ,2021-02-28
512,3.0,2021,02,28,07:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1012.0mb, Few Clouds at 550m  ,2021-02-28
513,4.0,2021,02,28,08:00,26°C,28°C,130°6 Km/h,,84%,23°C,1013.0mb, Few Clouds at 550m  ,2021-02-28
514,5.0,2021,02,28,09:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1013.0mb, Few Clouds at 550m  ,2021-02-28
515,6.0,2021,02,28,10:00,29°C,34°C,330°9 Km/h,,74%,24°C,1013.0mb, Few Clouds at 550m  ,2021-02-28
516,7.0,2021,02,28,11:00,30°C,34°C,320°13 Km/h,,66%,23°C,1012.0mb, Few Clouds at 550m  ,2021-02-28
517,8.0,2021,02,28,12:00,30°C,35°C,320°13 Km/h,,70%,24°C,1012.0mb, Few Clouds at 550m  ,2021-02-28
518,9.0,2021,02,28,13:00,31°C,37°C,350°17 Km/h,,66%,24°C,1011.0mb, Few Clouds at 550m  ,2021-02-28
519,10.0,2021,02,28,14:00,31°C,37°C,330°15 Km/h,,66%,24°C,1010.0mb, Few Clouds at 550m  ,2021-02-28
520,11.0,2021,02,28,15:00,31°C,35°C,330°15 Km/h,,62%,23°C,1009.0mb, Few Clouds at 550m  ,2021-02-28
521,12.0,2021,02,28,16:00,31°C,38°C,320°11 Km/h,,70%,25°C,1009.0mb, Few Clouds at 550m  ,2021-02-28
522,13.0,2021,02,28,17:00,31°C,35°C,290°6 Km/h,,62%,23°C,1009.0mb, Few Clouds at 550m  ,2021-02-28
523,14.0,2021,02,28,18:00,30°C,34°C,220°7 Km/h,,66%,23°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-02-28
524,15.0,2021,02,28,19:00,29°C,33°C,190°11 Km/h,,70%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-28
525,16.0,2021,02,28,20:00,28°C,32°C,190°9 Km/h,,79%,24°C,1011.0mb, Few Clouds at 550m  ,2021-02-28
526,17.0,2021,02,28,23:00,26°C,28°C,160°4 Km/h,,84%,23°C,1012.0mb, Few Clouds at 550m  ,2021-02-28
579,0.0,2021,03,01,02:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-01
580,1.0,2021,03,01,05:00,23°C,24°C,130°4 Km/h,,94%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-01
581,2.0,2021,03,01,06:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-01
582,3.0,2021,03,01,07:00,25°C,26°C,Variable at 2 Km/h,,83%,22°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-01
583,4.0,2021,03,01,08:00,26°C,28°C,130°6 Km/h,,84%,23°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-01
584,5.0,2021,03,01,09:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-01
585,6.0,2021,03,01,10:00,29°C,34°C,270°7 Km/h,,74%,24°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-01
586,7.0,2021,03,01,11:00,30°C,35°C,Calm,,70%,24°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-01
587,8.0,2021,03,01,12:00,29°C,35°C,320°13 Km/h,,79%,25°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-01
588,9.0,2021,03,01,13:00,29°C,35°C,320°17 Km/h,,79%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-01
589,10.0,2021,03,01,14:00,29°C,36°C,320°15 Km/h,,84%,26°C,1012.0mb, Few Clouds at 550m  ,2021-03-01
590,11.0,2021,03,01,15:00,29°C,36°C,330°15 Km/h,,84%,26°C,1012.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-01
591,12.0,2021,03,01,16:00,29°C,36°C,350°15 Km/h,,84%,26°C,1012.0mb," Few Cumulonimbus Clouds at 520m, Few Cumulus Clouds at 550m  ",2021-03-01
592,13.0,2021,03,01,17:00,29°C,35°C,330°17 Km/h,,79%,25°C,1012.0mb," Few Cumulonimbus Clouds at 520m, Few Cumulus Clouds at 550m  ",2021-03-01
593,14.0,2021,03,01,18:00,28°C,33°C,290°6 Km/h,,84%,25°C,1012.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-01
594,15.0,2021,03,01,19:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-01
595,16.0,2021,03,01,20:00,27°C,31°C,Variable at 2 Km/h,,89%,25°C,1014.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m Thunderstorm ",2021-03-01
596,17.0,2021,03,01,23:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1014.0mb, Few Clouds at 550m  ,2021-03-01
598,0.0,2021,03,02,02:00,24°C,25°C,Calm,,94%,23°C,1013.0mb, Few Clouds at 550m  ,2021-03-02
599,1.0,2021,03,02,05:00,23°C,24°C,Variable at 4 Km/h,,100%,23°C,1013.0mb, Few Clouds at 550m  ,2021-03-02
600,2.0,2021,03,02,06:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-02
601,3.0,2021,03,02,08:00,27°C,30°C,100°6 Km/h,,84%,24°C,1015.0mb," Scattered Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-02
602,4.0,2021,03,02,09:00,29°C,34°C,50°7 Km/h,,74%,24°C,1015.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-02
603,5.0,2021,03,02,10:00,29°C,34°C,340°13 Km/h,,74%,24°C,1015.0mb, Few Cumulus Clouds at 550m  ,2021-03-02
604,6.0,2021,03,02,11:00,29°C,35°C,350°17 Km/h,,79%,25°C,1015.0mb, Few Clouds at 550m  ,2021-03-02
605,7.0,2021,03,02,12:00,29°C,35°C,350°22 Km/h,,79%,25°C,1014.0mb, Few Clouds at 550m  ,2021-03-02
606,8.0,2021,03,02,13:00,29°C,35°C,350°28 Km/h,,79%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-02
607,9.0,2021,03,02,14:00,29°C,36°C,340°28 Km/h,,84%,26°C,1012.0mb, Few Clouds at 550m  ,2021-03-02
608,10.0,2021,03,02,15:00,30°C,37°C,350°26 Km/h,,79%,26°C,1011.0mb, Few Cumulus Clouds at 550m  ,2021-03-02
609,11.0,2021,03,02,16:00,29°C,36°C,350°26 Km/h,,84%,26°C,1011.0mb, Few Clouds at 550m  ,2021-03-02
610,12.0,2021,03,02,17:00,29°C,35°C,360°30 Km/h,,79%,25°C,1011.0mb, Few Clouds at 550m  ,2021-03-02
611,13.0,2021,03,02,18:00,28°C,33°C,10°28 Km/h,,84%,25°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-02
612,14.0,2021,03,02,19:00,27°C,31°C,10°28 Km/h,,89%,25°C,1012.0mb, Few Clouds at 550m  ,2021-03-02
613,15.0,2021,03,02,20:00,28°C,32°C,20°26 Km/h,,79%,24°C,1013.0mb, Few Clouds at 550m  ,2021-03-02
614,16.0,2021,03,02,23:00,27°C,29°C,20°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-02
616,0.0,2021,03,03,02:00,26°C,28°C,30°13 Km/h,,79%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-03
617,1.0,2021,03,03,05:00,25°C,26°C,30°13 Km/h,,83%,22°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-03
618,2.0,2021,03,03,06:00,26°C,28°C,30°13 Km/h,,79%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-03
619,3.0,2021,03,03,07:00,26°C,28°C,40°9 Km/h,,79%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-03
620,4.0,2021,03,03,08:00,28°C,31°C,30°15 Km/h,,70%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-03
621,5.0,2021,03,03,09:00,29°C,33°C,10°13 Km/h,,70%,23°C,1015.0mb, Few Clouds at 550m  ,2021-03-03
622,6.0,2021,03,03,10:00,29°C,33°C,360°19 Km/h,,70%,23°C,1015.0mb, Few Clouds at 550m  ,2021-03-03
623,7.0,2021,03,03,11:00,30°C,35°C,350°20 Km/h,,70%,24°C,1014.0mb, Few Clouds at 550m  ,2021-03-03
624,8.0,2021,03,03,12:00,31°C,37°C,350°24 Km/h,,66%,24°C,1013.0mb, Few Clouds at 550m  ,2021-03-03
625,9.0,2021,03,03,13:00,31°C,38°C,350°20 Km/h,,70%,25°C,1012.0mb, Few Clouds at 550m  ,2021-03-03
626,10.0,2021,03,03,14:00,32°C,38°C,350°20 Km/h,,63%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-03
627,11.0,2021,03,03,15:00,32°C,38°C,340°19 Km/h,,63%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-03
628,12.0,2021,03,03,16:00,31°C,37°C,360°19 Km/h,,66%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-03
629,13.0,2021,03,03,17:00,31°C,37°C,350°11 Km/h,,66%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-03
630,14.0,2021,03,03,18:00,32°C,35°C,140°9 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-03
631,15.0,2021,03,03,19:00,30°C,33°C,160°11 Km/h,,59%,21°C,1012.0mb, Few Clouds at 550m  ,2021-03-03
632,16.0,2021,03,03,20:00,29°C,32°C,150°9 Km/h,,66%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-03
633,17.0,2021,03,03,23:00,25°C,26°C,130°6 Km/h,,83%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-03
635,0.0,2021,03,04,02:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-04
