,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
540,11.0,2021,02,27,11:00,29°C,34°C,260°13 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
541,12.0,2021,02,27,12:00,30°C,35°C,290°13 Km/h,,70%,24°C,1010.0mb, Scattered Clouds at 700m  ,2021-02-27
542,13.0,2021,02,27,13:00,31°C,38°C,270°17 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 700m  ,2021-02-27
543,14.0,2021,02,27,14:00,32°C,39°C,280°13 Km/h,,67%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
544,15.0,2021,02,27,15:00,34°C,39°C,Variable at 6 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
545,16.0,2021,02,27,16:00,33°C,39°C,130°11 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
546,17.0,2021,02,27,17:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
547,18.0,2021,02,27,18:00,31°C,37°C,Variable at 11 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
548,19.0,2021,02,27,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
549,20.0,2021,02,27,20:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
550,21.0,2021,02,27,21:00,28°C,31°C,150°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-27
551,22.0,2021,02,27,22:00,28°C,31°C,130°11 Km/h,,70%,22°C,1011.0mb, ,2021-02-27
552,23.0,2021,02,27,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-27
554,0.0,2021,02,28,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
555,1.0,2021,02,28,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
556,2.0,2021,02,28,02:00,27°C,30°C,110°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
557,3.0,2021,02,28,03:00,27°C,30°C,90°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
558,4.0,2021,02,28,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
559,5.0,2021,02,28,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-28
560,6.0,2021,02,28,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
561,7.0,2021,02,28,07:00,27°C,30°C,220°4 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-02-28
562,8.0,2021,02,28,08:00,29°C,33°C,Variable at 2 Km/h,,70%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
563,9.0,2021,02,28,09:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
564,10.0,2021,02,28,10:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
565,11.0,2021,02,28,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
566,12.0,2021,02,28,12:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
567,13.0,2021,02,28,13:00,31°C,37°C,120°17 Km/h,,66%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
568,14.0,2021,02,28,14:00,32°C,38°C,90°19 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 670m  ,2021-02-28
569,15.0,2021,02,28,15:00,31°C,37°C,100°13 Km/h,,66%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
570,16.0,2021,02,28,16:00,32°C,37°C,90°17 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
571,17.0,2021,02,28,17:00,31°C,35°C,130°15 Km/h,,62%,23°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-28
572,18.0,2021,02,28,18:00,30°C,34°C,120°11 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
573,19.0,2021,02,28,19:00,29°C,33°C,110°11 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
574,20.0,2021,02,28,20:00,28°C,31°C,110°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
575,21.0,2021,02,28,21:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
576,22.0,2021,02,28,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
577,23.0,2021,02,28,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
651,0.0,2021,03,01,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
652,1.0,2021,03,01,01:00,27°C,30°C,120°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
653,2.0,2021,03,01,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
654,3.0,2021,03,01,03:00,27°C,30°C,100°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
655,4.0,2021,03,01,04:00,27°C,30°C,120°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
656,5.0,2021,03,01,05:00,27°C,30°C,110°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
657,6.0,2021,03,01,06:00,26°C,28°C,80°7 Km/h,,84%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
658,7.0,2021,03,01,07:00,26°C,28°C,80°7 Km/h,,84%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
659,8.0,2021,03,01,08:00,29°C,33°C,100°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
660,9.0,2021,03,01,09:00,30°C,34°C,100°15 Km/h,,66%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
661,10.0,2021,03,01,10:00,31°C,35°C,100°13 Km/h,,62%,23°C,1015.0mb, Few Clouds at 760m  ,2021-03-01
662,11.0,2021,03,01,11:00,32°C,38°C,110°13 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
663,12.0,2021,03,01,12:00,32°C,38°C,120°15 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
664,13.0,2021,03,01,13:00,32°C,38°C,120°17 Km/h,,63%,24°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
665,14.0,2021,03,01,14:00,32°C,37°C,130°15 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
666,15.0,2021,03,01,15:00,32°C,37°C,130°15 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
667,16.0,2021,03,01,16:00,33°C,38°C,130°17 Km/h,,56%,23°C,1013.0mb, Few Clouds at 460m  ,2021-03-01
668,17.0,2021,03,01,17:00,32°C,37°C,Variable at 17 Km/h,,59%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
669,18.0,2021,03,01,18:00,30°C,34°C,120°15 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
670,19.0,2021,03,01,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
671,20.0,2021,03,01,20:00,29°C,33°C,110°9 Km/h,,70%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-01
672,21.0,2021,03,01,21:00,28°C,31°C,130°7 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
673,22.0,2021,03,01,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
674,23.0,2021,03,01,23:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
676,0.0,2021,03,02,00:00,28°C,31°C,Variable at 11 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
677,1.0,2021,03,02,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
678,2.0,2021,03,02,02:00,27°C,30°C,90°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
679,3.0,2021,03,02,03:00,27°C,30°C,90°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
680,4.0,2021,03,02,04:00,25°C,26°C,70°7 Km/h,,83%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
681,5.0,2021,03,02,05:00,25°C,26°C,70°4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
682,6.0,2021,03,02,06:00,25°C,26°C,70°6 Km/h,,83%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-02
683,7.0,2021,03,02,07:00,26°C,28°C,70°6 Km/h,,84%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
684,8.0,2021,03,02,08:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
685,9.0,2021,03,02,09:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
686,10.0,2021,03,02,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
687,11.0,2021,03,02,11:00,31°C,37°C,320°11 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
688,12.0,2021,03,02,12:00,30°C,35°C,310°11 Km/h,,70%,24°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
689,13.0,2021,03,02,13:00,30°C,35°C,280°7 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-02
690,14.0,2021,03,02,14:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-02
691,15.0,2021,03,02,15:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
692,16.0,2021,03,02,16:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
693,17.0,2021,03,02,17:00,31°C,37°C,140°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-02
694,18.0,2021,03,02,17:23,28°C,33°C,60°17 Km/h,,84%,25°C,1012.0mb," Few Cumulonimbus Clouds at 670m, Scattered Clouds at 670m, Broken Clouds at 2400m Rain Shower, Light Rain with Thunderstorm ",2021-03-02
695,19.0,2021,03,02,18:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1012.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain Shower ",2021-03-02
696,20.0,2021,03,02,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Few Clouds at 700m  ,2021-03-02
697,21.0,2021,03,02,20:00,28°C,31°C,100°6 Km/h,,74%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
698,22.0,2021,03,02,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
699,23.0,2021,03,02,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
700,24.0,2021,03,02,23:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
702,0.0,2021,03,03,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
703,1.0,2021,03,03,01:00,27°C,30°C,100°17 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
704,2.0,2021,03,03,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
705,3.0,2021,03,03,03:00,27°C,30°C,110°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
706,4.0,2021,03,03,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
707,5.0,2021,03,03,05:00,27°C,30°C,100°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
708,6.0,2021,03,03,06:00,27°C,30°C,90°7 Km/h,,84%,24°C,1013.0mb, Few Clouds at 700m  ,2021-03-03
709,7.0,2021,03,03,07:00,26°C,28°C,70°7 Km/h,,89%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
710,8.0,2021,03,03,08:00,29°C,33°C,110°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
711,9.0,2021,03,03,09:00,29°C,33°C,70°7 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
712,10.0,2021,03,03,10:00,31°C,37°C,Variable at 9 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
713,11.0,2021,03,03,11:00,31°C,37°C,130°13 Km/h,,66%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-03
714,12.0,2021,03,03,12:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
715,13.0,2021,03,03,13:00,32°C,37°C,120°20 Km/h,,59%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
716,14.0,2021,03,03,14:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m  ",2021-03-03
717,15.0,2021,03,03,15:00,31°C,35°C,130°19 Km/h,,62%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-03
718,16.0,2021,03,03,16:00,31°C,35°C,130°19 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
719,17.0,2021,03,03,17:00,31°C,35°C,130°15 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
720,18.0,2021,03,03,18:00,30°C,33°C,120°13 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-03
721,19.0,2021,03,03,19:00,29°C,31°C,90°13 Km/h,,62%,21°C,1013.0mb, Few Clouds at 28200m  ,2021-03-03
722,20.0,2021,03,03,20:00,23°C,24°C,110°11 Km/h,,94%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
723,21.0,2021,03,03,21:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
724,22.0,2021,03,03,22:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
725,23.0,2021,03,03,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
727,0.0,2021,03,04,00:00,27°C,29°C,110°13 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
728,1.0,2021,03,04,01:00,27°C,29°C,130°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-04
729,2.0,2021,03,04,02:00,27°C,29°C,110°9 Km/h,,74%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
730,3.0,2021,03,04,03:00,27°C,29°C,100°11 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
731,4.0,2021,03,04,04:00,27°C,29°C,100°9 Km/h,,70%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
732,5.0,2021,03,04,05:00,27°C,29°C,90°7 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-04
733,6.0,2021,03,04,06:00,26°C,28°C,30°9 Km/h,,79%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
734,7.0,2021,03,04,07:00,27°C,29°C,70°9 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
735,8.0,2021,03,04,08:00,28°C,31°C,60°7 Km/h,,70%,22°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-04
736,9.0,2021,03,04,09:00,30°C,33°C,120°9 Km/h,,62%,22°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
737,10.0,2021,03,04,10:00,30°C,34°C,120°17 Km/h,,66%,23°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
738,11.0,2021,03,04,11:00,31°C,35°C,120°17 Km/h,,62%,23°C,1016.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
739,12.0,2021,03,04,12:00,32°C,37°C,110°19 Km/h,,59%,23°C,1015.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
740,13.0,2021,03,04,13:00,31°C,35°C,110°22 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-04
741,14.0,2021,03,04,14:00,31°C,35°C,120°22 Km/h,,62%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
742,15.0,2021,03,04,15:00,31°C,35°C,100°20 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-04
743,16.0,2021,03,04,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
744,17.0,2021,03,04,17:00,30°C,33°C,110°22 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
745,18.0,2021,03,04,18:00,29°C,32°C,110°15 Km/h,,66%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
746,19.0,2021,03,04,19:00,28°C,31°C,110°6 Km/h,,70%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
747,20.0,2021,03,04,20:00,28°C,31°C,120°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
748,21.0,2021,03,04,21:00,28°C,31°C,130°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
749,22.0,2021,03,04,22:00,28°C,31°C,120°17 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
750,23.0,2021,03,04,23:00,28°C,31°C,100°13 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
752,0.0,2021,03,05,00:00,27°C,29°C,100°7 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
753,1.0,2021,03,05,01:00,26°C,28°C,80°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
754,2.0,2021,03,05,02:00,26°C,27°C,70°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
755,3.0,2021,03,05,03:00,26°C,28°C,190°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
756,4.0,2021,03,05,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
757,5.0,2021,03,05,05:00,26°C,28°C,60°7 Km/h,,79%,22°C,1014.0mb, Broken Clouds at 760m  ,2021-03-05
758,6.0,2021,03,05,06:00,26°C,28°C,70°6 Km/h,,79%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
759,7.0,2021,03,05,07:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
760,8.0,2021,03,05,08:00,28°C,31°C,80°7 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
761,9.0,2021,03,05,09:00,30°C,33°C,Variable at 7 Km/h,,62%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
762,10.0,2021,03,05,10:00,31°C,35°C,110°9 Km/h,,59%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
763,11.0,2021,03,05,11:00,32°C,36°C,110°15 Km/h,,55%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
764,12.0,2021,03,05,12:00,32°C,36°C,110°19 Km/h,,55%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
765,13.0,2021,03,05,13:00,32°C,36°C,120°19 Km/h,,55%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
766,14.0,2021,03,05,14:00,33°C,37°C,130°17 Km/h,,52%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
767,15.0,2021,03,05,15:00,33°C,36°C,120°19 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
768,16.0,2021,03,05,16:00,32°C,37°C,130°13 Km/h,,59%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
769,17.0,2021,03,05,17:00,31°C,34°C,100°19 Km/h,,55%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
770,18.0,2021,03,05,18:00,30°C,33°C,110°17 Km/h,,62%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
771,19.0,2021,03,05,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
772,20.0,2021,03,05,20:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
773,21.0,2021,03,05,21:00,28°C,31°C,100°7 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
774,22.0,2021,03,05,22:00,28°C,31°C,90°9 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
775,23.0,2021,03,05,23:00,27°C,29°C,100°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
777,0.0,2021,03,06,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
778,1.0,2021,03,06,01:00,27°C,30°C,110°9 Km/h,,79%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
779,2.0,2021,03,06,02:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
780,3.0,2021,03,06,03:00,26°C,28°C,110°7 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
781,4.0,2021,03,06,04:00,26°C,28°C,100°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
782,5.0,2021,03,06,05:00,25°C,26°C,70°4 Km/h,,79%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
783,6.0,2021,03,06,06:00,25°C,26°C,90°6 Km/h,,79%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
784,7.0,2021,03,06,07:00,26°C,27°C,90°6 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
785,8.0,2021,03,06,08:00,28°C,30°C,70°9 Km/h,,66%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
786,9.0,2021,03,06,09:00,30°C,33°C,80°9 Km/h,,59%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
787,10.0,2021,03,06,10:00,31°C,34°C,120°11 Km/h,,55%,21°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
788,11.0,2021,03,06,11:00,32°C,34°C,110°13 Km/h,,49%,20°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
789,12.0,2021,03,06,12:00,32°C,35°C,140°13 Km/h,,52%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
790,13.0,2021,03,06,13:00,33°C,36°C,Variable at 13 Km/h,,49%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
791,14.0,2021,03,06,14:00,33°C,36°C,130°15 Km/h,,49%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
792,15.0,2021,03,06,15:00,32°C,35°C,120°20 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
793,16.0,2021,03,06,16:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
794,17.0,2021,03,06,17:00,32°C,35°C,120°13 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
795,18.0,2021,03,06,18:00,30°C,33°C,110°15 Km/h,,59%,21°C,1013.0mb, Few Clouds at 760m  ,2021-03-06
796,19.0,2021,03,06,19:00,30°C,33°C,80°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
797,20.0,2021,03,06,20:00,29°C,31°C,100°9 Km/h,,58%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
798,21.0,2021,03,06,21:00,28°C,30°C,Variable at 4 Km/h,,62%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
799,22.0,2021,03,06,22:00,27°C,29°C,Variable at 2 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
800,23.0,2021,03,06,23:00,27°C,29°C,190°6 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
802,0.0,2021,03,07,00:00,27°C,29°C,120°6 Km/h,,66%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
803,1.0,2021,03,07,01:00,27°C,29°C,100°9 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
804,2.0,2021,03,07,02:00,25°C,26°C,60°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
805,3.0,2021,03,07,03:00,26°C,27°C,10°11 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
806,4.0,2021,03,07,04:00,26°C,27°C,30°9 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
807,5.0,2021,03,07,05:00,25°C,25°C,10°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
808,6.0,2021,03,07,06:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
809,7.0,2021,03,07,07:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
810,8.0,2021,03,07,08:00,28°C,30°C,Variable at 6 Km/h,,66%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
811,9.0,2021,03,07,09:00,29°C,31°C,110°11 Km/h,,62%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
