,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
427,2.0,2021,02,18,02:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-18
428,3.0,2021,02,18,03:00,25°C,26°C,70°6 Km/h,,79%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
429,4.0,2021,02,18,04:00,25°C,25°C,Variable at 4 Km/h,,69%,19°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-18
430,5.0,2021,02,18,05:00,25°C,25°C,Variable at 2 Km/h,,69%,19°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
431,6.0,2021,02,18,06:00,25°C,25°C,70°4 Km/h,,74%,20°C,1014.0mb, Scattered Clouds at 700m  ,2021-02-18
432,7.0,2021,02,18,07:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-18
433,8.0,2021,02,18,08:00,26°C,27°C,20°7 Km/h,,70%,20°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-18
434,9.0,2021,02,18,09:00,27°C,29°C,100°6 Km/h,,66%,20°C,1016.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
435,10.0,2021,02,18,10:00,28°C,30°C,Variable at 9 Km/h,,62%,20°C,1016.0mb, Scattered Clouds at 700m  ,2021-02-18
436,11.0,2021,02,18,11:00,30°C,33°C,100°9 Km/h,,59%,21°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
437,12.0,2021,02,18,12:00,30°C,31°C,100°19 Km/h,,52%,19°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
438,13.0,2021,02,18,13:00,30°C,31°C,90°17 Km/h,,52%,19°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
439,14.0,2021,02,18,14:00,30°C,31°C,100°15 Km/h,,52%,19°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
440,15.0,2021,02,18,15:00,30°C,31°C,90°15 Km/h,,49%,18°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-18
441,16.0,2021,02,18,16:00,29°C,30°C,80°17 Km/h,,55%,19°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-18
442,17.0,2021,02,18,17:00,29°C,38°C,70°24 Km/h,,94%,28°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
443,18.0,2021,02,18,18:00,28°C,29°C,90°17 Km/h,,55%,18°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-18
444,19.0,2021,02,18,19:00,27°C,28°C,80°13 Km/h,,58%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-18
445,20.0,2021,02,18,20:00,26°C,27°C,60°19 Km/h,,65%,19°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
446,21.0,2021,02,18,21:00,26°C,27°C,100°6 Km/h,,70%,20°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
447,22.0,2021,02,18,22:00,26°C,27°C,120°7 Km/h,,74%,21°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
448,23.0,2021,02,18,23:00,26°C,27°C,360°9 Km/h,,65%,19°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-18
450,0.0,2021,02,19,00:00,25°C,25°C,20°15 Km/h,,69%,19°C,1016.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-02-19
451,1.0,2021,02,19,01:00,25°C,25°C,20°15 Km/h,,65%,18°C,1015.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-02-19
452,2.0,2021,02,19,02:00,25°C,25°C,10°9 Km/h,,65%,18°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-19
453,3.0,2021,02,19,03:00,24°C,24°C,10°11 Km/h,,69%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-19
454,4.0,2021,02,19,04:00,24°C,24°C,20°9 Km/h,,69%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-19
455,5.0,2021,02,19,05:00,24°C,24°C,10°7 Km/h,,69%,18°C,1014.0mb, Few Clouds at 700m  ,2021-02-19
456,6.0,2021,02,19,06:00,24°C,24°C,10°7 Km/h,,69%,18°C,1015.0mb, Few Clouds at 760m  ,2021-02-19
457,7.0,2021,02,19,07:00,24°C,24°C,10°7 Km/h,,69%,18°C,1015.0mb, Scattered Clouds at 700m  ,2021-02-19
458,8.0,2021,02,19,08:00,26°C,27°C,190°7 Km/h,,61%,18°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-19
459,9.0,2021,02,19,09:00,26°C,27°C,Variable at 6 Km/h,,61%,18°C,1016.0mb, Scattered Clouds at 760m  ,2021-02-19
460,10.0,2021,02,19,10:00,26°C,27°C,290°13 Km/h,,61%,18°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-19
461,11.0,2021,02,19,11:00,27°C,28°C,240°9 Km/h,,58%,18°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
462,12.0,2021,02,19,12:00,27°C,28°C,100°22 Km/h,,54%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
463,13.0,2021,02,19,13:00,27°C,28°C,90°20 Km/h,,54%,17°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
464,14.0,2021,02,19,14:00,29°C,29°C,90°22 Km/h,,48%,17°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
465,15.0,2021,02,19,15:00,29°C,29°C,90°19 Km/h,,48%,17°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
466,16.0,2021,02,19,17:00,27°C,28°C,90°17 Km/h,,54%,17°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-19
467,17.0,2021,02,19,18:00,26°C,26°C,80°22 Km/h,,54%,16°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-02-19
468,18.0,2021,02,19,19:00,25°C,25°C,90°13 Km/h,,57%,16°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-19
469,19.0,2021,02,19,20:00,25°C,25°C,100°11 Km/h,,57%,16°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
470,20.0,2021,02,19,21:00,25°C,25°C,80°15 Km/h,,57%,16°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 6100m  ",2021-02-19
471,21.0,2021,02,19,22:00,25°C,25°C,90°13 Km/h,,57%,16°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-19
472,22.0,2021,02,19,23:00,25°C,25°C,90°9 Km/h,,61%,17°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-19
474,0.0,2021,02,20,00:00,24°C,24°C,70°6 Km/h,,65%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
475,1.0,2021,02,20,01:00,23°C,23°C,70°7 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
476,2.0,2021,02,20,02:00,23°C,23°C,Variable at 4 Km/h,,65%,16°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
477,3.0,2021,02,20,03:00,23°C,23°C,Variable at 4 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-20
478,4.0,2021,02,20,04:00,23°C,23°C,50°6 Km/h,,65%,16°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
479,5.0,2021,02,20,05:00,22°C,22°C,Variable at 4 Km/h,,65%,15°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
480,6.0,2021,02,20,06:00,22°C,22°C,Variable at 4 Km/h,,69%,16°C,1015.0mb, Few Clouds at 700m  ,2021-02-20
481,7.0,2021,02,20,07:00,23°C,23°C,Variable at 2 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-20
482,8.0,2021,02,20,08:00,25°C,25°C,Variable at 4 Km/h,,57%,16°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 7300m  ",2021-02-20
483,9.0,2021,02,20,09:00,25°C,25°C,70°17 Km/h,,61%,17°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-20
484,10.0,2021,02,20,10:00,27°C,28°C,100°15 Km/h,,58%,18°C,1016.0mb, Scattered Clouds at 700m  ,2021-02-20
485,11.0,2021,02,20,11:00,28°C,29°C,60°26 Km/h,,51%,17°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
486,12.0,2021,02,20,12:00,29°C,29°C,70°24 Km/h,,48%,17°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
487,13.0,2021,02,20,13:00,29°C,29°C,80°20 Km/h,,45%,16°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
488,14.0,2021,02,20,14:00,29°C,29°C,90°17 Km/h,,43%,15°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-20
489,15.0,2021,02,20,15:00,29°C,29°C,100°15 Km/h,,45%,16°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
490,16.0,2021,02,20,16:00,27°C,27°C,80°15 Km/h,,51%,16°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
491,17.0,2021,02,20,17:00,27°C,27°C,80°22 Km/h,,51%,16°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
492,18.0,2021,02,20,18:00,26°C,26°C,80°19 Km/h,,51%,15°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
493,19.0,2021,02,20,19:00,25°C,25°C,70°15 Km/h,,57%,16°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
494,20.0,2021,02,20,20:00,25°C,25°C,80°9 Km/h,,57%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
495,21.0,2021,02,20,21:00,24°C,24°C,90°4 Km/h,,61%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-20
496,22.0,2021,02,20,22:00,24°C,24°C,80°4 Km/h,,61%,16°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-20
497,23.0,2021,02,20,23:00,23°C,23°C,100°6 Km/h,,69%,17°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
499,0.0,2021,02,21,00:00,23°C,23°C,130°6 Km/h,,69%,17°C,1014.0mb, Few Clouds at 760m  ,2021-02-21
500,1.0,2021,02,21,01:00,23°C,23°C,Variable at 4 Km/h,,69%,17°C,1013.0mb, Few Clouds at 760m  ,2021-02-21
501,2.0,2021,02,21,02:00,22°C,22°C,Variable at 4 Km/h,,73%,17°C,1013.0mb, Few Clouds at 760m  ,2021-02-21
502,3.0,2021,02,21,03:00,22°C,22°C,Variable at 2 Km/h,,69%,16°C,1012.0mb, Few Clouds at 820m  ,2021-02-21
503,4.0,2021,02,21,04:00,22°C,22°C,Variable at 4 Km/h,,73%,17°C,1012.0mb, Few Clouds at 910m  ,2021-02-21
504,5.0,2021,02,21,05:00,23°C,23°C,Calm,,69%,17°C,1012.0mb," Few Clouds at 910m, Scattered Clouds at 3000m  ",2021-02-21
505,6.0,2021,02,21,06:00,22°C,22°C,330°7 Km/h,,78%,18°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-21
506,7.0,2021,02,21,07:00,23°C,23°C,320°6 Km/h,,74%,18°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-02-21
507,8.0,2021,02,21,08:00,24°C,24°C,Variable at 4 Km/h,,65%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-21
508,9.0,2021,02,21,09:00,26°C,27°C,60°6 Km/h,,58%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-21
509,10.0,2021,02,21,10:00,28°C,29°C,Variable at 4 Km/h,,58%,19°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-02-21
510,11.0,2021,02,21,11:00,27°C,28°C,300°15 Km/h,,58%,18°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
511,12.0,2021,02,21,12:00,27°C,29°C,270°17 Km/h,,66%,20°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
512,13.0,2021,02,21,13:00,28°C,30°C,280°17 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-21
513,14.0,2021,02,21,14:00,28°C,30°C,300°15 Km/h,,62%,20°C,1011.0mb, Few Clouds at 760m  ,2021-02-21
514,15.0,2021,02,21,15:00,26°C,27°C,250°9 Km/h,,74%,21°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
515,16.0,2021,02,21,16:00,27°C,29°C,Variable at 4 Km/h,,66%,20°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-21
516,17.0,2021,02,21,17:00,27°C,29°C,Variable at 7 Km/h,,66%,20°C,1011.0mb, Few Clouds at 760m  ,2021-02-21
517,18.0,2021,02,21,18:00,27°C,29°C,Variable at 7 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
518,19.0,2021,02,21,19:00,27°C,29°C,100°13 Km/h,,66%,20°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-21
519,20.0,2021,02,21,20:00,25°C,26°C,100°13 Km/h,,79%,21°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
520,21.0,2021,02,21,21:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
521,22.0,2021,02,21,22:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-21
522,23.0,2021,02,21,23:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-21
524,0.0,2021,02,22,00:00,25°C,25°C,20°13 Km/h,,74%,20°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-22
525,1.0,2021,02,22,01:00,24°C,25°C,60°9 Km/h,,78%,20°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
526,2.0,2021,02,22,02:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-22
527,3.0,2021,02,22,03:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
528,4.0,2021,02,22,04:00,23°C,24°C,270°6 Km/h,,89%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-22
529,5.0,2021,02,22,05:00,23°C,24°C,280°4 Km/h,,89%,21°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-22
530,6.0,2021,02,22,06:00,24°C,25°C,240°6 Km/h,,89%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-22
531,7.0,2021,02,22,07:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 2700m, Broken Clouds at 8200m Shower In the vicinity ",2021-02-22
532,8.0,2021,02,22,08:00,25°C,26°C,250°7 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-22
533,9.0,2021,02,22,09:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 8200m  ",2021-02-22
534,10.0,2021,02,22,10:00,25°C,26°C,270°7 Km/h,,79%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 7600m  ",2021-02-22
535,11.0,2021,02,22,11:00,26°C,28°C,250°9 Km/h,,84%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 7600m  ",2021-02-22
536,12.0,2021,02,22,12:00,26°C,28°C,250°7 Km/h,,84%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-02-22
537,13.0,2021,02,22,13:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
538,14.0,2021,02,22,14:00,26°C,28°C,280°6 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-22
539,15.0,2021,02,22,15:00,26°C,28°C,260°7 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-22
540,16.0,2021,02,22,16:00,26°C,28°C,260°9 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-02-22
541,17.0,2021,02,22,17:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
542,18.0,2021,02,22,18:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-22
543,19.0,2021,02,22,19:00,26°C,28°C,Calm,,89%,24°C,1009.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain ",2021-02-22
544,20.0,2021,02,22,20:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain, Haze ",2021-02-22
545,21.0,2021,02,22,21:00,25°C,26°C,Calm,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain, Haze ",2021-02-22
546,22.0,2021,02,22,22:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1011.0mb," Few Clouds at 700m, Cloudy at 3000m Haze ",2021-02-22
547,23.0,2021,02,22,23:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m Haze ",2021-02-22
549,0.0,2021,02,23,00:00,25°C,26°C,210°7 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-02-23
550,1.0,2021,02,23,01:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
551,2.0,2021,02,23,02:00,25°C,26°C,Calm,,94%,24°C,1009.0mb," Few Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-23
552,3.0,2021,02,23,03:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1008.0mb," Few Clouds at 670m, Cloudy at 3000m  ",2021-02-23
553,4.0,2021,02,23,04:00,25°C,26°C,340°9 Km/h,,94%,24°C,1008.0mb," Few Clouds at 550m, Cloudy at 3000m Light Rain ",2021-02-23
554,5.0,2021,02,23,05:00,25°C,26°C,10°9 Km/h,,89%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain ",2021-02-23
555,6.0,2021,02,23,06:00,25°C,26°C,Variable at 6 Km/h,,83%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-23
556,7.0,2021,02,23,07:00,25°C,26°C,320°9 Km/h,,83%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
557,8.0,2021,02,23,08:00,25°C,26°C,20°9 Km/h,,83%,22°C,1009.0mb," Few Clouds at 520m, Cloudy at 2700m Light Rain ",2021-02-23
558,9.0,2021,02,23,09:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Cloudy at 2700m Light Rain, Haze ",2021-02-23
559,10.0,2021,02,23,10:00,25°C,26°C,50°6 Km/h,,94%,24°C,1010.0mb," Few Clouds at 700m, Cloudy at 2700m Light Rain, Haze ",2021-02-23
560,11.0,2021,02,23,11:00,29°C,35°C,80°9 Km/h,,79%,25°C,1010.0mb," Scattered Clouds at 610m, Scattered Clouds at 3000m  ",2021-02-23
561,12.0,2021,02,23,12:00,30°C,35°C,90°17 Km/h,,70%,24°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
562,13.0,2021,02,23,13:00,31°C,37°C,90°15 Km/h,,66%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
563,14.0,2021,02,23,14:00,31°C,37°C,90°13 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
564,15.0,2021,02,23,15:00,32°C,37°C,80°15 Km/h,,59%,23°C,1006.0mb, Few Clouds at 760m  ,2021-02-23
565,16.0,2021,02,23,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1006.0mb, Few Clouds at 760m  ,2021-02-23
566,17.0,2021,02,23,17:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-23
567,18.0,2021,02,23,18:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
568,19.0,2021,02,23,19:00,30°C,35°C,Variable at 7 Km/h,,70%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-23
569,20.0,2021,02,23,20:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
570,21.0,2021,02,23,21:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
571,22.0,2021,02,23,22:00,28°C,32°C,210°6 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
572,23.0,2021,02,23,23:00,27°C,30°C,210°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-23
574,0.0,2021,02,24,00:00,27°C,30°C,190°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
575,1.0,2021,02,24,01:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
576,2.0,2021,02,24,02:00,26°C,28°C,240°4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
577,3.0,2021,02,24,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
578,4.0,2021,02,24,04:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
579,5.0,2021,02,24,05:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
580,6.0,2021,02,24,06:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-02-24
581,7.0,2021,02,24,07:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
582,8.0,2021,02,24,08:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
583,9.0,2021,02,24,09:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
584,10.0,2021,02,24,10:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
585,11.0,2021,02,24,11:00,30°C,37°C,300°11 Km/h,,79%,26°C,1009.0mb, Scattered Clouds at 760m Haze ,2021-02-24
586,12.0,2021,02,24,12:00,30°C,36°C,310°11 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m Haze ",2021-02-24
587,13.0,2021,02,24,13:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
588,14.0,2021,02,24,14:00,34°C,41°C,140°11 Km/h,,56%,24°C,1006.0mb, Few Cumulus Clouds at 760m  ,2021-02-24
589,15.0,2021,02,24,15:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1005.0mb," Few Cumulus Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
590,16.0,2021,02,24,16:00,32°C,38°C,140°13 Km/h,,63%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
591,17.0,2021,02,24,17:00,30°C,35°C,Variable at 13 Km/h,,70%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-24
592,18.0,2021,02,24,18:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
593,19.0,2021,02,24,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
594,20.0,2021,02,24,20:00,29°C,33°C,120°13 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
595,21.0,2021,02,24,21:00,28°C,31°C,120°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
596,22.0,2021,02,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
597,23.0,2021,02,24,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
599,0.0,2021,02,25,00:00,27°C,30°C,100°9 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
600,1.0,2021,02,25,01:00,27°C,30°C,40°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
601,2.0,2021,02,25,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
602,3.0,2021,02,25,03:00,27°C,30°C,120°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
603,4.0,2021,02,25,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
604,5.0,2021,02,25,05:00,26°C,28°C,100°6 Km/h,,79%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
