,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
567,18.0,2021,02,23,18:00,31°C,37°C,Variable at 6 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-23
568,19.0,2021,02,23,19:00,30°C,35°C,Variable at 7 Km/h,,70%,24°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-23
569,20.0,2021,02,23,20:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
570,21.0,2021,02,23,21:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
571,22.0,2021,02,23,22:00,28°C,32°C,210°6 Km/h,,79%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-23
572,23.0,2021,02,23,23:00,27°C,30°C,210°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-23
574,0.0,2021,02,24,00:00,27°C,30°C,190°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
575,1.0,2021,02,24,01:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
576,2.0,2021,02,24,02:00,26°C,28°C,240°4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
577,3.0,2021,02,24,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
578,4.0,2021,02,24,04:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb, Few Clouds at 700m  ,2021-02-24
579,5.0,2021,02,24,05:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
580,6.0,2021,02,24,06:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-02-24
581,7.0,2021,02,24,07:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
582,8.0,2021,02,24,08:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
583,9.0,2021,02,24,09:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
584,10.0,2021,02,24,10:00,29°C,35°C,Variable at 2 Km/h,,79%,25°C,1010.0mb, Few Clouds at 760m  ,2021-02-24
585,11.0,2021,02,24,11:00,30°C,37°C,300°11 Km/h,,79%,26°C,1009.0mb, Scattered Clouds at 760m Haze ,2021-02-24
586,12.0,2021,02,24,12:00,30°C,36°C,310°11 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m Haze ",2021-02-24
587,13.0,2021,02,24,13:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
588,14.0,2021,02,24,14:00,34°C,41°C,140°11 Km/h,,56%,24°C,1006.0mb, Few Cumulus Clouds at 760m  ,2021-02-24
589,15.0,2021,02,24,15:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1005.0mb," Few Cumulus Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
590,16.0,2021,02,24,16:00,32°C,38°C,140°13 Km/h,,63%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
591,17.0,2021,02,24,17:00,30°C,35°C,Variable at 13 Km/h,,70%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-24
592,18.0,2021,02,24,18:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
593,19.0,2021,02,24,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-24
594,20.0,2021,02,24,20:00,29°C,33°C,120°13 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
595,21.0,2021,02,24,21:00,28°C,31°C,120°15 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-24
596,22.0,2021,02,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
597,23.0,2021,02,24,23:00,28°C,31°C,110°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-24
599,0.0,2021,02,25,00:00,27°C,30°C,100°9 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
600,1.0,2021,02,25,01:00,27°C,30°C,40°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
601,2.0,2021,02,25,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-25
602,3.0,2021,02,25,03:00,27°C,30°C,120°9 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
603,4.0,2021,02,25,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-25
604,5.0,2021,02,25,05:00,26°C,28°C,100°6 Km/h,,79%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
605,6.0,2021,02,25,06:00,25°C,26°C,80°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
606,7.0,2021,02,25,07:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
607,8.0,2021,02,25,08:00,29°C,32°C,100°7 Km/h,,66%,22°C,1009.0mb, Few Clouds at 820m  ,2021-02-25
608,9.0,2021,02,25,09:00,29°C,32°C,100°11 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-02-25
609,10.0,2021,02,25,10:00,31°C,35°C,100°13 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-02-25
610,11.0,2021,02,25,11:00,32°C,37°C,120°11 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
611,12.0,2021,02,25,12:00,32°C,36°C,130°15 Km/h,,55%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
612,13.0,2021,02,25,13:00,32°C,36°C,110°15 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
613,14.0,2021,02,25,14:00,33°C,36°C,100°13 Km/h,,49%,21°C,1007.0mb, Few Clouds at 760m  ,2021-02-25
614,15.0,2021,02,25,15:00,33°C,36°C,100°13 Km/h,,49%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-25
615,16.0,2021,02,25,16:00,33°C,36°C,120°11 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-02-25
616,17.0,2021,02,25,17:00,32°C,34°C,110°9 Km/h,,49%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
617,18.0,2021,02,25,18:00,31°C,33°C,120°11 Km/h,,52%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
618,19.0,2021,02,25,19:00,30°C,32°C,120°9 Km/h,,55%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
619,20.0,2021,02,25,20:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 910m  ,2021-02-25
620,21.0,2021,02,25,21:00,28°C,32°C,150°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
621,22.0,2021,02,25,22:00,27°C,30°C,140°9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
622,23.0,2021,02,25,23:00,27°C,30°C,Variable at 9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
624,0.0,2021,02,26,00:00,27°C,30°C,140°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
625,1.0,2021,02,26,01:00,26°C,28°C,Variable at 9 Km/h,,79%,22°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
626,2.0,2021,02,26,02:00,26°C,28°C,Variable at 11 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
627,3.0,2021,02,26,03:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
628,4.0,2021,02,26,04:00,26°C,28°C,90°7 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
629,5.0,2021,02,26,05:00,24°C,25°C,80°4 Km/h,,83%,21°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
630,6.0,2021,02,26,06:00,24°C,25°C,80°6 Km/h,,83%,21°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
631,7.0,2021,02,26,07:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
632,8.0,2021,02,26,08:00,27°C,29°C,40°11 Km/h,,74%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
633,9.0,2021,02,26,09:00,28°C,31°C,60°4 Km/h,,70%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
634,10.0,2021,02,26,10:00,30°C,33°C,100°7 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
635,11.0,2021,02,26,11:00,31°C,34°C,Variable at 7 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
636,12.0,2021,02,26,12:00,32°C,35°C,Variable at 11 Km/h,,52%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
637,13.0,2021,02,26,13:00,33°C,35°C,130°11 Km/h,,46%,20°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
638,14.0,2021,02,26,14:00,33°C,35°C,Variable at 11 Km/h,,46%,20°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
639,15.0,2021,02,26,15:00,34°C,37°C,Variable at 11 Km/h,,47%,21°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
640,16.0,2021,02,26,16:00,33°C,37°C,Variable at 13 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
641,17.0,2021,02,26,17:00,33°C,37°C,130°9 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
642,18.0,2021,02,26,18:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1006.0mb, Few Clouds at 760m  ,2021-02-26
643,19.0,2021,02,26,19:00,29°C,32°C,250°9 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-02-26
644,20.0,2021,02,26,20:00,29°C,33°C,230°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
645,21.0,2021,02,26,21:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
646,22.0,2021,02,26,22:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
647,23.0,2021,02,26,23:00,27°C,30°C,160°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
649,0.0,2021,02,27,00:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
650,1.0,2021,02,27,01:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
651,2.0,2021,02,27,02:00,27°C,30°C,140°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
652,3.0,2021,02,27,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-02-27
653,4.0,2021,02,27,04:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
654,5.0,2021,02,27,05:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
655,6.0,2021,02,27,06:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
656,7.0,2021,02,27,07:00,27°C,30°C,20°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 700m  ,2021-02-27
657,8.0,2021,02,27,08:00,28°C,32°C,30°7 Km/h,,79%,24°C,1011.0mb, Few Clouds at 700m  ,2021-02-27
658,9.0,2021,02,27,09:00,28°C,32°C,310°13 Km/h,,79%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
659,10.0,2021,02,27,10:00,29°C,34°C,290°11 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
660,11.0,2021,02,27,11:00,29°C,34°C,260°13 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
661,12.0,2021,02,27,12:00,30°C,35°C,290°13 Km/h,,70%,24°C,1010.0mb, Scattered Clouds at 700m  ,2021-02-27
662,13.0,2021,02,27,13:00,31°C,38°C,270°17 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 700m  ,2021-02-27
663,14.0,2021,02,27,14:00,32°C,39°C,280°13 Km/h,,67%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
664,15.0,2021,02,27,15:00,34°C,39°C,Variable at 6 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
665,16.0,2021,02,27,16:00,33°C,39°C,130°11 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
666,17.0,2021,02,27,17:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
667,18.0,2021,02,27,18:00,31°C,37°C,Variable at 11 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
668,19.0,2021,02,27,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
669,20.0,2021,02,27,20:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
670,21.0,2021,02,27,21:00,28°C,31°C,150°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-27
671,22.0,2021,02,27,22:00,28°C,31°C,130°11 Km/h,,70%,22°C,1011.0mb, ,2021-02-27
672,23.0,2021,02,27,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-27
674,0.0,2021,02,28,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
675,1.0,2021,02,28,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
676,2.0,2021,02,28,02:00,27°C,30°C,110°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
677,3.0,2021,02,28,03:00,27°C,30°C,90°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
678,4.0,2021,02,28,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
679,5.0,2021,02,28,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-28
680,6.0,2021,02,28,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
681,7.0,2021,02,28,07:00,27°C,30°C,220°4 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-02-28
682,8.0,2021,02,28,08:00,29°C,33°C,Variable at 2 Km/h,,70%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
683,9.0,2021,02,28,09:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
684,10.0,2021,02,28,10:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
685,11.0,2021,02,28,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
686,12.0,2021,02,28,12:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
687,13.0,2021,02,28,13:00,31°C,37°C,120°17 Km/h,,66%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
688,14.0,2021,02,28,14:00,32°C,38°C,90°19 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 670m  ,2021-02-28
689,15.0,2021,02,28,15:00,31°C,37°C,100°13 Km/h,,66%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
690,16.0,2021,02,28,16:00,32°C,37°C,90°17 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
691,17.0,2021,02,28,17:00,31°C,35°C,130°15 Km/h,,62%,23°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-28
692,18.0,2021,02,28,18:00,30°C,34°C,120°11 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
693,19.0,2021,02,28,19:00,29°C,33°C,110°11 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
694,20.0,2021,02,28,20:00,28°C,31°C,110°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
695,21.0,2021,02,28,21:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
696,22.0,2021,02,28,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
697,23.0,2021,02,28,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
759,0.0,2021,03,01,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
760,1.0,2021,03,01,01:00,27°C,30°C,120°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
761,2.0,2021,03,01,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
762,3.0,2021,03,01,03:00,27°C,30°C,100°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
763,4.0,2021,03,01,04:00,27°C,30°C,120°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
764,5.0,2021,03,01,05:00,27°C,30°C,110°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
765,6.0,2021,03,01,06:00,26°C,28°C,80°7 Km/h,,84%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
766,7.0,2021,03,01,07:00,26°C,28°C,80°7 Km/h,,84%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
767,8.0,2021,03,01,08:00,29°C,33°C,100°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
768,9.0,2021,03,01,09:00,30°C,34°C,100°15 Km/h,,66%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
769,10.0,2021,03,01,10:00,31°C,35°C,100°13 Km/h,,62%,23°C,1015.0mb, Few Clouds at 760m  ,2021-03-01
770,11.0,2021,03,01,11:00,32°C,38°C,110°13 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
771,12.0,2021,03,01,12:00,32°C,38°C,120°15 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
772,13.0,2021,03,01,13:00,32°C,38°C,120°17 Km/h,,63%,24°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
773,14.0,2021,03,01,14:00,32°C,37°C,130°15 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
774,15.0,2021,03,01,15:00,32°C,37°C,130°15 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
775,16.0,2021,03,01,16:00,33°C,38°C,130°17 Km/h,,56%,23°C,1013.0mb, Few Clouds at 460m  ,2021-03-01
776,17.0,2021,03,01,17:00,32°C,37°C,Variable at 17 Km/h,,59%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
777,18.0,2021,03,01,18:00,30°C,34°C,120°15 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
778,19.0,2021,03,01,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
779,20.0,2021,03,01,20:00,29°C,33°C,110°9 Km/h,,70%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-01
780,21.0,2021,03,01,21:00,28°C,31°C,130°7 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
781,22.0,2021,03,01,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
782,23.0,2021,03,01,23:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
784,0.0,2021,03,02,00:00,28°C,31°C,Variable at 11 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
785,1.0,2021,03,02,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
786,2.0,2021,03,02,02:00,27°C,30°C,90°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
787,3.0,2021,03,02,03:00,27°C,30°C,90°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
788,4.0,2021,03,02,04:00,25°C,26°C,70°7 Km/h,,83%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
789,5.0,2021,03,02,05:00,25°C,26°C,70°4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
790,6.0,2021,03,02,06:00,25°C,26°C,70°6 Km/h,,83%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-02
791,7.0,2021,03,02,07:00,26°C,28°C,70°6 Km/h,,84%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
792,8.0,2021,03,02,08:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
793,9.0,2021,03,02,09:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
794,10.0,2021,03,02,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
795,11.0,2021,03,02,11:00,31°C,37°C,320°11 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
796,12.0,2021,03,02,12:00,30°C,35°C,310°11 Km/h,,70%,24°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
797,13.0,2021,03,02,13:00,30°C,35°C,280°7 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-02
798,14.0,2021,03,02,14:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-02
799,15.0,2021,03,02,15:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
800,16.0,2021,03,02,16:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
801,17.0,2021,03,02,17:00,31°C,37°C,140°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-02
802,18.0,2021,03,02,17:23,28°C,33°C,60°17 Km/h,,84%,25°C,1012.0mb," Few Cumulonimbus Clouds at 670m, Scattered Clouds at 670m, Broken Clouds at 2400m Rain Shower, Light Rain with Thunderstorm ",2021-03-02
803,19.0,2021,03,02,18:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1012.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain Shower ",2021-03-02
804,20.0,2021,03,02,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Few Clouds at 700m  ,2021-03-02
805,21.0,2021,03,02,20:00,28°C,31°C,100°6 Km/h,,74%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
806,22.0,2021,03,02,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
807,23.0,2021,03,02,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
808,24.0,2021,03,02,23:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
810,0.0,2021,03,03,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
811,1.0,2021,03,03,01:00,27°C,30°C,100°17 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
812,2.0,2021,03,03,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
813,3.0,2021,03,03,03:00,27°C,30°C,110°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
814,4.0,2021,03,03,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
815,5.0,2021,03,03,05:00,27°C,30°C,100°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
816,6.0,2021,03,03,06:00,27°C,30°C,90°7 Km/h,,84%,24°C,1013.0mb, Few Clouds at 700m  ,2021-03-03
817,7.0,2021,03,03,07:00,26°C,28°C,70°7 Km/h,,89%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
818,8.0,2021,03,03,08:00,29°C,33°C,110°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
819,9.0,2021,03,03,09:00,29°C,33°C,70°7 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
820,10.0,2021,03,03,10:00,31°C,37°C,Variable at 9 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
821,11.0,2021,03,03,11:00,31°C,37°C,130°13 Km/h,,66%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-03
822,12.0,2021,03,03,12:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
823,13.0,2021,03,03,13:00,32°C,37°C,120°20 Km/h,,59%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
824,14.0,2021,03,03,14:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m  ",2021-03-03
