,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
447,1.0,2021,02,19,01:00,24°C,24°C,50°19 Km/h,,65%,17°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-19
448,2.0,2021,02,19,02:00,24°C,24°C,50°19 Km/h,,61%,16°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-19
449,3.0,2021,02,19,03:00,23°C,23°C,60°13 Km/h,,65%,16°C,1015.0mb, Few Clouds at 610m  ,2021-02-19
450,4.0,2021,02,19,04:00,22°C,22°C,50°13 Km/h,,69%,16°C,1014.0mb, Few Clouds at 610m  ,2021-02-19
451,5.0,2021,02,19,05:00,22°C,22°C,60°15 Km/h,,65%,15°C,1015.0mb, Few Clouds at 610m  ,2021-02-19
452,6.0,2021,02,19,06:00,23°C,23°C,50°22 Km/h,,61%,15°C,1015.0mb, Few Clouds at 610m  ,2021-02-19
453,7.0,2021,02,19,07:00,23°C,23°C,60°17 Km/h,,61%,15°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
454,8.0,2021,02,19,08:00,24°C,24°C,50°20 Km/h,,57%,15°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
455,9.0,2021,02,19,09:00,25°C,25°C,50°26 Km/h,,57%,16°C,1017.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
456,10.0,2021,02,19,10:00,26°C,26°C,50°26 Km/h,,54%,16°C,1017.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
457,11.0,2021,02,19,11:00,27°C,27°C,50°28 Km/h,,51%,16°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
458,12.0,2021,02,19,11:17,28°C,28°C,60°31 Km/h,,48%,16°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
459,13.0,2021,02,19,12:00,28°C,28°C,60°31 Km/h,,48%,16°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
460,14.0,2021,02,19,12:15,29°C,29°C,60°30 Km/h,,45%,16°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
461,15.0,2021,02,19,13:00,28°C,28°C,70°31 Km/h,,48%,16°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
462,16.0,2021,02,19,14:00,29°C,29°C,80°30 Km/h,,45%,16°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
463,17.0,2021,02,19,15:00,29°C,29°C,60°28 Km/h,,45%,16°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
464,18.0,2021,02,19,16:00,28°C,28°C,80°30 Km/h,,45%,15°C,1013.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
465,19.0,2021,02,19,17:00,27°C,27°C,80°28 Km/h,,51%,16°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
466,20.0,2021,02,19,18:00,25°C,25°C,70°20 Km/h,,57%,16°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
467,21.0,2021,02,19,19:00,24°C,24°C,70°20 Km/h,,61%,16°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
468,22.0,2021,02,19,20:00,23°C,23°C,60°19 Km/h,,69%,17°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
469,23.0,2021,02,19,21:00,23°C,23°C,70°22 Km/h,,65%,16°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-19
470,24.0,2021,02,19,22:00,25°C,26°C,10°17 Km/h,,79%,21°C,1011.0mb," Few Clouds at 490m, Broken Clouds at 2700m, Cloudy at 7900m  ",2021-02-19
471,25.0,2021,02,19,23:00,23°C,23°C,50°17 Km/h,,69%,17°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-19
473,0.0,2021,02,20,00:00,23°C,23°C,50°20 Km/h,,65%,16°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-20
474,1.0,2021,02,20,01:00,22°C,22°C,50°19 Km/h,,69%,16°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-20
475,2.0,2021,02,20,02:00,21°C,21°C,60°13 Km/h,,73%,16°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-20
476,3.0,2021,02,20,03:00,21°C,21°C,50°17 Km/h,,73%,16°C,1015.0mb, Few Clouds at 610m  ,2021-02-20
477,4.0,2021,02,20,04:00,21°C,21°C,50°15 Km/h,,69%,15°C,1015.0mb, Few Clouds at 610m  ,2021-02-20
478,5.0,2021,02,20,05:00,20°C,20°C,80°11 Km/h,,73%,15°C,1015.0mb, Few Clouds at 610m  ,2021-02-20
479,6.0,2021,02,20,06:00,21°C,21°C,80°15 Km/h,,64%,14°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-20
480,7.0,2021,02,20,07:00,21°C,21°C,80°15 Km/h,,64%,14°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
481,8.0,2021,02,20,08:00,22°C,22°C,60°11 Km/h,,61%,14°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
482,9.0,2021,02,20,09:00,24°C,24°C,50°19 Km/h,,54%,14°C,1017.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
483,10.0,2021,02,20,10:00,25°C,25°C,50°13 Km/h,,51%,14°C,1017.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
484,11.0,2021,02,20,11:00,26°C,28°C,50°17 Km/h,,89%,24°C,1017.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
485,12.0,2021,02,20,12:00,28°C,28°C,50°22 Km/h,,42%,14°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
486,13.0,2021,02,20,13:00,29°C,29°C,50°20 Km/h,,43%,15°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
487,14.0,2021,02,20,14:00,28°C,28°C,50°19 Km/h,,45%,15°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-20
488,15.0,2021,02,20,15:00,27°C,27°C,60°20 Km/h,,48%,15°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
489,16.0,2021,02,20,16:00,27°C,27°C,80°22 Km/h,,45%,14°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
490,17.0,2021,02,20,17:00,26°C,26°C,70°19 Km/h,,48%,14°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
491,18.0,2021,02,20,18:00,25°C,25°C,50°13 Km/h,,51%,14°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
492,19.0,2021,02,20,19:00,25°C,25°C,40°11 Km/h,,54%,15°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
493,20.0,2021,02,20,20:00,24°C,24°C,30°9 Km/h,,57%,15°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
494,21.0,2021,02,20,21:00,23°C,23°C,Variable at 4 Km/h,,65%,16°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
495,22.0,2021,02,20,22:00,22°C,22°C,70°7 Km/h,,65%,15°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
496,23.0,2021,02,20,23:00,22°C,22°C,60°11 Km/h,,65%,15°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-20
498,0.0,2021,02,21,00:00,21°C,21°C,50°7 Km/h,,73%,16°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-21
499,1.0,2021,02,21,01:00,21°C,21°C,100°7 Km/h,,69%,15°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-21
500,2.0,2021,02,21,02:00,20°C,20°C,50°7 Km/h,,73%,15°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-21
501,3.0,2021,02,21,03:00,20°C,20°C,40°6 Km/h,,73%,15°C,1013.0mb, Few Clouds at 610m  ,2021-02-21
502,4.0,2021,02,21,04:00,22°C,22°C,30°7 Km/h,,65%,15°C,1012.0mb, Few Clouds at 610m  ,2021-02-21
503,5.0,2021,02,21,05:00,21°C,21°C,40°7 Km/h,,69%,15°C,1013.0mb, Few Clouds at 610m  ,2021-02-21
504,6.0,2021,02,21,06:00,21°C,21°C,20°9 Km/h,,78%,17°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-21
505,7.0,2021,02,21,07:00,22°C,22°C,20°9 Km/h,,65%,15°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
506,8.0,2021,02,21,08:00,22°C,22°C,20°9 Km/h,,65%,15°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
507,9.0,2021,02,21,09:00,24°C,24°C,40°9 Km/h,,57%,15°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
508,10.0,2021,02,21,10:00,26°C,26°C,70°19 Km/h,,51%,15°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
509,11.0,2021,02,21,11:00,28°C,28°C,70°24 Km/h,,45%,15°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
510,12.0,2021,02,21,12:00,28°C,28°C,70°24 Km/h,,48%,16°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
511,13.0,2021,02,21,13:00,30°C,30°C,80°20 Km/h,,46%,17°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
512,14.0,2021,02,21,14:00,30°C,30°C,70°22 Km/h,,46%,17°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
513,15.0,2021,02,21,15:00,30°C,30°C,60°19 Km/h,,46%,17°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
514,16.0,2021,02,21,16:00,29°C,31°C,350°15 Km/h,,58%,20°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-21
515,17.0,2021,02,21,17:00,28°C,29°C,340°15 Km/h,,58%,19°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-21
516,18.0,2021,02,21,18:00,27°C,28°C,340°13 Km/h,,58%,18°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-21
517,19.0,2021,02,21,19:00,26°C,27°C,360°9 Km/h,,65%,19°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-21
518,20.0,2021,02,21,20:00,26°C,27°C,40°7 Km/h,,65%,19°C,1013.0mb, Few Clouds at 610m  ,2021-02-21
519,21.0,2021,02,21,21:00,25°C,25°C,40°7 Km/h,,69%,19°C,1014.0mb, Few Clouds at 610m  ,2021-02-21
520,22.0,2021,02,21,22:00,25°C,25°C,50°6 Km/h,,69%,19°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-21
521,23.0,2021,02,21,23:00,24°C,24°C,60°11 Km/h,,74%,19°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-21
523,0.0,2021,02,22,00:00,25°C,25°C,40°9 Km/h,,69%,19°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
524,1.0,2021,02,22,01:00,25°C,25°C,330°13 Km/h,,74%,20°C,1009.0mb," Few Clouds at 610m, Cloudy at 2100m  ",2021-02-22
525,2.0,2021,02,22,02:00,24°C,24°C,Variable at 4 Km/h,,74%,19°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
526,3.0,2021,02,22,03:00,24°C,24°C,60°13 Km/h,,74%,19°C,1011.0mb, Few Clouds at 610m  ,2021-02-22
527,4.0,2021,02,22,04:00,24°C,24°C,40°7 Km/h,,74%,19°C,1011.0mb, Few Clouds at 610m  ,2021-02-22
528,5.0,2021,02,22,05:00,23°C,23°C,70°9 Km/h,,78%,19°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-22
529,6.0,2021,02,22,06:00,24°C,25°C,40°7 Km/h,,78%,20°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
530,7.0,2021,02,22,07:00,24°C,25°C,30°6 Km/h,,78%,20°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
531,8.0,2021,02,22,08:00,26°C,27°C,50°9 Km/h,,65%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
532,9.0,2021,02,22,09:00,28°C,30°C,50°15 Km/h,,62%,20°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
533,10.0,2021,02,22,10:00,28°C,30°C,60°19 Km/h,,62%,20°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
534,11.0,2021,02,22,11:00,29°C,31°C,70°15 Km/h,,58%,20°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
535,12.0,2021,02,22,12:00,30°C,33°C,70°20 Km/h,,59%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
536,13.0,2021,02,22,13:00,29°C,31°C,80°15 Km/h,,62%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
537,14.0,2021,02,22,14:00,30°C,33°C,60°13 Km/h,,59%,21°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
538,15.0,2021,02,22,15:00,30°C,33°C,60°15 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
539,16.0,2021,02,22,16:00,29°C,32°C,30°9 Km/h,,66%,22°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
540,17.0,2021,02,22,17:00,28°C,31°C,360°7 Km/h,,70%,22°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
541,18.0,2021,02,22,18:00,28°C,31°C,Variable at 6 Km/h,,70%,22°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-02-22
542,19.0,2021,02,22,19:00,27°C,29°C,360°9 Km/h,,74%,22°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-22
543,20.0,2021,02,22,20:00,27°C,29°C,360°11 Km/h,,74%,22°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
544,21.0,2021,02,22,21:00,27°C,29°C,360°11 Km/h,,74%,22°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
545,22.0,2021,02,22,22:00,27°C,29°C,30°6 Km/h,,70%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
546,23.0,2021,02,22,23:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-22
548,0.0,2021,02,23,00:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
549,1.0,2021,02,23,01:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
550,2.0,2021,02,23,02:00,25°C,26°C,Calm,,89%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
551,3.0,2021,02,23,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
552,4.0,2021,02,23,04:00,25°C,26°C,110°9 Km/h,,83%,22°C,1009.0mb," Scattered Clouds at 550m, Cloudy at 2100m Light Rain Shower ",2021-02-23
553,5.0,2021,02,23,05:00,24°C,25°C,30°6 Km/h,,89%,22°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-02-23
554,6.0,2021,02,23,06:00,24°C,25°C,40°6 Km/h,,89%,22°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m, Cloudy at 8500m  ",2021-02-23
555,7.0,2021,02,23,07:00,24°C,25°C,70°6 Km/h,,89%,22°C,1010.0mb, Broken Clouds at 610m  ,2021-02-23
556,8.0,2021,02,23,08:00,25°C,26°C,Calm,,89%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
557,9.0,2021,02,23,09:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
558,10.0,2021,02,23,10:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
559,11.0,2021,02,23,11:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb," Scattered Clouds at 610m, Cloudy at 2100m Shower In the vicinity ",2021-02-23
560,12.0,2021,02,23,12:00,26°C,28°C,80°15 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Cloudy at 2100m  ",2021-02-23
561,13.0,2021,02,23,13:00,28°C,31°C,40°7 Km/h,,74%,23°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
562,14.0,2021,02,23,14:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
563,15.0,2021,02,23,15:00,29°C,33°C,290°6 Km/h,,70%,23°C,1007.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
564,16.0,2021,02,23,16:00,28°C,32°C,210°15 Km/h,,79%,24°C,1007.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
565,17.0,2021,02,23,17:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
566,18.0,2021,02,23,18:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
567,19.0,2021,02,23,19:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-23
568,20.0,2021,02,23,20:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-23
569,21.0,2021,02,23,21:00,26°C,28°C,10°6 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
570,22.0,2021,02,23,22:00,26°C,28°C,50°4 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
571,23.0,2021,02,23,23:00,26°C,28°C,70°4 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-23
573,0.0,2021,02,24,00:00,26°C,28°C,30°4 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-24
574,1.0,2021,02,24,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-02-24
575,2.0,2021,02,24,02:00,25°C,26°C,60°4 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-24
576,3.0,2021,02,24,03:00,25°C,26°C,30°7 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-24
577,4.0,2021,02,24,04:00,25°C,26°C,50°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-24
578,5.0,2021,02,24,05:00,25°C,26°C,40°7 Km/h,,83%,22°C,1008.0mb, Few Clouds at 610m  ,2021-02-24
579,6.0,2021,02,24,06:00,25°C,26°C,40°7 Km/h,,83%,22°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
580,7.0,2021,02,24,07:00,26°C,28°C,40°11 Km/h,,79%,22°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
581,8.0,2021,02,24,08:00,27°C,29°C,30°7 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-02-24
582,9.0,2021,02,24,09:00,29°C,32°C,70°19 Km/h,,66%,22°C,1010.0mb, Few Clouds at 610m  ,2021-02-24
583,10.0,2021,02,24,10:00,30°C,33°C,50°19 Km/h,,62%,22°C,1011.0mb, Few Clouds at 610m  ,2021-02-24
584,11.0,2021,02,24,11:00,31°C,35°C,90°20 Km/h,,62%,23°C,1010.0mb, Scattered Clouds at 610m  ,2021-02-24
585,12.0,2021,02,24,12:00,32°C,37°C,80°22 Km/h,,59%,23°C,1009.0mb, Scattered Clouds at 610m  ,2021-02-24
586,13.0,2021,02,24,13:00,33°C,37°C,50°22 Km/h,,52%,22°C,1008.0mb, Few Clouds at 610m  ,2021-02-24
587,14.0,2021,02,24,14:00,33°C,37°C,80°19 Km/h,,52%,22°C,1007.0mb, Few Clouds at 610m  ,2021-02-24
588,15.0,2021,02,24,15:00,33°C,37°C,50°15 Km/h,,52%,22°C,1006.0mb, Scattered Clouds at 610m  ,2021-02-24
589,16.0,2021,02,24,16:00,32°C,36°C,60°13 Km/h,,55%,22°C,1006.0mb, Scattered Clouds at 610m  ,2021-02-24
590,17.0,2021,02,24,17:00,30°C,35°C,200°6 Km/h,,70%,24°C,1007.0mb, Scattered Cumulus Clouds at 610m  ,2021-02-24
591,18.0,2021,02,24,18:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1007.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m  ",2021-02-24
592,19.0,2021,02,24,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
593,20.0,2021,02,24,20:00,28°C,31°C,30°7 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
594,21.0,2021,02,24,21:00,27°C,30°C,20°6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
595,22.0,2021,02,24,22:00,27°C,30°C,350°7 Km/h,,84%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
596,23.0,2021,02,24,23:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-24
598,0.0,2021,02,25,00:00,26°C,28°C,360°2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
599,1.0,2021,02,25,01:00,26°C,28°C,40°9 Km/h,,84%,23°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
600,2.0,2021,02,25,02:00,26°C,28°C,30°7 Km/h,,79%,22°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-25
601,3.0,2021,02,25,03:00,26°C,28°C,40°9 Km/h,,79%,22°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-25
602,4.0,2021,02,25,04:00,25°C,26°C,50°13 Km/h,,83%,22°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-02-25
603,5.0,2021,02,25,05:00,24°C,25°C,60°9 Km/h,,89%,22°C,1008.0mb, Few Clouds at 610m  ,2021-02-25
604,6.0,2021,02,25,06:00,25°C,26°C,40°9 Km/h,,83%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
605,7.0,2021,02,25,07:00,24°C,25°C,Variable at 6 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
606,8.0,2021,02,25,08:00,27°C,30°C,50°9 Km/h,,79%,23°C,1010.0mb, Few Clouds at 550m  ,2021-02-25
607,9.0,2021,02,25,09:00,28°C,31°C,50°13 Km/h,,70%,22°C,1010.0mb, Few Clouds at 550m  ,2021-02-25
608,10.0,2021,02,25,10:00,30°C,33°C,60°17 Km/h,,62%,22°C,1010.0mb, Few Clouds at 610m  ,2021-02-25
609,11.0,2021,02,25,11:00,31°C,34°C,60°20 Km/h,,55%,21°C,1010.0mb, Few Clouds at 610m  ,2021-02-25
610,12.0,2021,02,25,12:00,32°C,33°C,80°22 Km/h,,46%,19°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
611,13.0,2021,02,25,13:00,32°C,34°C,60°20 Km/h,,49%,20°C,1008.0mb, Few Clouds at 610m  ,2021-02-25
612,14.0,2021,02,25,14:00,32°C,34°C,50°19 Km/h,,49%,20°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-25
613,15.0,2021,02,25,15:00,33°C,35°C,80°13 Km/h,,46%,20°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-25
614,16.0,2021,02,25,16:00,31°C,33°C,220°13 Km/h,,52%,20°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-25
615,17.0,2021,02,25,17:00,30°C,33°C,230°11 Km/h,,62%,22°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-25
616,18.0,2021,02,25,18:00,29°C,34°C,320°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 610m  ,2021-02-25
617,19.0,2021,02,25,19:00,27°C,30°C,360°11 Km/h,,79%,23°C,1007.0mb, Few Clouds at 610m  ,2021-02-25
618,20.0,2021,02,25,20:00,27°C,30°C,10°9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 610m  ,2021-02-25
619,21.0,2021,02,25,21:00,27°C,30°C,30°6 Km/h,,79%,23°C,1008.0mb, Few Clouds at 610m  ,2021-02-25
620,22.0,2021,02,25,22:00,26°C,28°C,30°6 Km/h,,84%,23°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
621,23.0,2021,02,25,23:00,25°C,26°C,40°7 Km/h,,89%,23°C,1009.0mb, Few Clouds at 610m  ,2021-02-25
623,0.0,2021,02,26,00:00,24°C,25°C,60°7 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-26
624,1.0,2021,02,26,01:00,24°C,25°C,70°7 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-02-26
625,2.0,2021,02,26,02:00,23°C,24°C,50°9 Km/h,,94%,22°C,1008.0mb, Few Clouds at 610m  ,2021-02-26
